user_id,item_id,prediction,actual
173,293,0.8933404684066772,0
173,294,0.02850557677447796,0
173,295,-0.4690712094306946,0
173,296,0.6521920561790466,0
173,297,0.01886720582842827,0
173,298,0.3665381073951721,0
173,299,-0.5281186699867249,0
173,300,0.09421709924936295,0
173,301,0.0090086180716753,0
173,302,0.14719848334789276,0
173,303,0.1401868760585785,0
173,304,0.03356798365712166,0
173,305,0.128126323223114,0
173,306,0.6688601970672607,0
173,307,-0.46007418632507324,0
173,308,0.24177557229995728,1
173,309,-0.24456259608268738,0
173,310,-0.0672009214758873,0
173,311,0.2838518023490906,0
173,312,0.9156939387321472,0
173,313,0.016028275713324547,0
173,314,0.13157598674297333,0
173,315,-0.09602281451225281,0
173,316,-0.47764065861701965,0
173,317,0.8655234575271606,0
173,318,-0.5973121523857117,0
173,319,0.2778494954109192,0
173,320,-0.2653052806854248,0
173,321,0.502561092376709,0
173,322,-0.3094598352909088,1
173,323,-0.2525864243507385,0
173,324,0.4722842574119568,1
173,325,0.3772313594818115,0
173,326,-0.35004374384880066,0
173,327,0.5203792452812195,0
173,328,0.14698505401611328,0
173,329,-0.046813420951366425,0
173,330,-0.3562232553958893,0
173,331,-0.148996964097023,0
173,332,0.011257823556661606,0
173,333,-0.2758620083332062,0
173,334,0.23571303486824036,0
173,335,-0.2340945303440094,0
173,336,-0.5555078387260437,0
173,337,0.28166982531547546,0
173,338,0.548306405544281,0
173,339,0.22655054926872253,0
173,340,0.674919068813324,0
173,341,0.12959258258342743,0
173,342,-0.25983524322509766,0
173,343,-0.2826981246471405,0
173,344,0.032657843083143234,0
173,345,0.4647570848464966,0
173,346,0.23283454775810242,0
173,347,0.48532193899154663,0
173,348,0.2271462380886078,0
173,349,0.10561221837997437,0
173,350,0.21761183440685272,0
173,351,0.30857813358306885,0
173,352,0.21157972514629364,0
173,353,0.5954734683036804,0
173,354,0.6106749773025513,0
173,355,0.40269097685813904,0
173,356,-0.25093185901641846,0
173,357,0.4594953656196594,0
173,358,0.6507521867752075,0
173,359,-0.23819498717784882,0
173,360,-0.1638433337211609,0
173,361,0.3850782811641693,0
173,362,0.16076691448688507,0
173,363,0.1409672498703003,0
173,364,-0.12215806543827057,0
173,365,-0.5034616589546204,0
173,366,0.3683161735534668,0
173,367,-0.4200129806995392,0
173,368,-0.05948851257562637,0
173,369,-0.19821082055568695,0
173,370,0.6738191843032837,0
173,371,-0.1371934562921524,0
173,372,0.3216685354709625,0
173,373,0.27659016847610474,0
173,374,-0.24736455082893372,0
173,375,0.2219952493906021,0
173,376,0.8606323599815369,0
173,377,0.2284172922372818,0
173,378,-0.02468867041170597,0
173,379,0.32114970684051514,0
173,380,-0.1408998817205429,0
173,381,-0.6934720873832703,0
173,382,0.34519338607788086,0
173,383,-0.002472084714099765,0
173,384,0.00035835246671922505,0
173,385,0.41206979751586914,0
173,386,0.3185613453388214,0
173,387,0.45685073733329773,0
173,388,0.28237420320510864,0
173,389,0.34482645988464355,0
173,390,0.3649947941303253,0
173,391,0.07689854502677917,0
173,392,0.19640421867370605,0
173,393,0.47867727279663086,0
173,394,-0.11837802082300186,0
173,395,0.09494262933731079,0
173,396,-0.1410873979330063,0
173,397,-0.044208824634552,0
173,398,0.22274701297283173,0
173,399,0.07517531514167786,0
173,400,-0.02940327674150467,0
173,401,0.3127261698246002,0
173,402,0.06978239119052887,0
173,403,0.5033912658691406,0
173,404,0.059784457087516785,0
173,405,-0.005722839385271072,0
173,406,0.6926438212394714,0
173,407,0.5363843441009521,0
173,408,1.0432308912277222,0
173,409,-0.6516271233558655,0
173,410,0.2161031812429428,0
173,411,-0.3114597797393799,0
173,412,-0.13841699063777924,0
173,413,0.27820995450019836,0
173,414,0.42227068543434143,0
173,415,-0.655467689037323,0
173,416,0.05416199937462807,0
173,417,0.7374642491340637,0
173,418,0.2019299864768982,0
173,419,-0.35007601976394653,0
173,420,-0.7403377890586853,0
173,421,0.2688216269016266,0
173,422,-0.1470271646976471,0
173,423,0.39513397216796875,0
173,424,-0.2893795073032379,0
173,425,0.1628539115190506,0
173,426,0.577733039855957,0
173,427,0.6909672021865845,0
173,428,0.24458403885364532,0
173,429,0.29333406686782837,0
173,430,0.21527396142482758,0
173,431,-0.15976981818675995,0
173,432,0.6189711093902588,0
173,433,0.09988809376955032,0
173,434,-0.2341497391462326,0
173,435,0.7545961737632751,0
173,436,-0.39061683416366577,0
173,437,0.13676151633262634,0
173,438,0.408735454082489,0
173,439,-0.07884383946657181,0
173,440,0.42871880531311035,0
173,441,0.0097995325922966,0
173,442,0.7528753876686096,0
173,443,-0.12298871576786041,0
173,444,0.6176097393035889,0
173,445,0.1604730635881424,0
173,446,0.5613566040992737,0
173,447,0.1058661937713623,0
173,448,0.06844188272953033,0
173,449,0.17202399671077728,0
173,450,0.5590447783470154,0
173,451,0.19301186501979828,0
173,452,0.613746702671051,0
173,453,-0.14842036366462708,0
173,454,0.6281971335411072,0
173,455,-0.10275384783744812,0
173,456,0.2938344180583954,0
173,457,-0.036293692886829376,0
173,458,0.1402207612991333,0
173,459,0.38901516795158386,0
173,460,0.30971089005470276,0
173,461,0.10462016612291336,0
173,462,-0.21208877861499786,0
173,463,0.14747841656208038,0
173,464,-0.2089744508266449,0
173,465,1.1564866304397583,0
173,466,0.17885974049568176,0
173,467,-0.20127469301223755,0
173,468,0.5107974410057068,0
173,469,-0.265936017036438,0
173,470,0.4247584640979767,0
173,471,0.9369057416915894,0
173,472,-0.27686479687690735,0
173,473,0.5653678774833679,0
173,474,0.16565681993961334,0
173,475,0.015105986967682838,0
173,476,-0.22123795747756958,0
173,477,0.5357455015182495,0
173,478,0.21440795063972473,0
173,479,-0.058808594942092896,0
173,480,0.033412475138902664,0
173,481,0.27866455912590027,0
173,482,0.07144743204116821,0
173,483,0.32397979497909546,0
173,484,-0.5947062969207764,0
173,485,0.49761760234832764,0
173,486,0.6199439167976379,0
173,487,0.4006735384464264,0
173,488,0.13915149867534637,0
173,489,0.8447326421737671,0
173,490,0.02928527444601059,0
173,491,-0.08260919898748398,0
173,492,0.5543707013130188,0
173,493,0.1671152412891388,0
173,494,0.8490737080574036,0
173,495,0.75285804271698,0
173,496,0.2672373354434967,0
173,497,0.47920042276382446,0
173,498,0.1476985663175583,0
173,499,0.9400366544723511,0
173,500,0.2555801272392273,0
173,501,0.654449999332428,0
173,502,0.36991098523139954,0
173,503,0.6843109726905823,0
173,504,-0.29929718375205994,0
173,505,0.9548553228378296,0
173,506,0.6894978880882263,0
173,507,-0.3947409987449646,0
173,508,0.4154663383960724,0
173,509,-0.23171673715114594,0
173,510,0.7318463921546936,0
173,511,0.07585056871175766,0
173,512,0.3320586085319519,0
173,513,0.0502554252743721,0
173,514,-0.17208538949489594,0
173,515,0.24743103981018066,0
173,516,-0.23000046610832214,0
173,517,-0.2000545859336853,0
173,518,-0.4622436463832855,0
173,519,0.39559394121170044,0
173,520,-0.20926517248153687,0
173,521,0.07894538342952728,0
173,522,-0.08830360323190689,0
173,523,0.22442376613616943,0
173,524,-0.12602923810482025,0
173,525,0.47676923871040344,0
173,526,-0.24105405807495117,0
173,527,0.27661609649658203,0
173,528,-0.13950258493423462,0
173,529,0.5546432137489319,0
173,530,0.4875618815422058,0
173,531,1.0349347591400146,0
173,532,-0.0838390365242958,0
173,533,0.2596355676651001,0
186,0,0.9277939200401306,0
186,1,-0.3904499411582947,0
186,2,0.4835112690925598,0
186,3,-0.24820880591869354,0
186,4,0.7590988278388977,0
186,5,0.3004797101020813,0
186,6,0.8278217315673828,0
186,7,0.9180518984794617,0
186,8,0.37004944682121277,0
186,9,-0.7257229089736938,0
186,10,-0.6480405330657959,0
186,11,0.8514253497123718,0
186,12,0.9394953846931458,0
186,13,-0.3723183274269104,0
186,14,-0.5089269280433655,0
186,15,0.4002359211444855,0
186,16,0.24348805844783783,0
186,17,-1.1751959323883057,0
186,18,0.03682994097471237,0
186,19,-0.41065290570259094,0
186,20,-0.037324126809835434,0
186,21,-0.9385792016983032,0
186,22,0.7555152177810669,0
186,23,-0.6354897022247314,0
186,24,1.703734278678894,0
186,25,-0.5259623527526855,0
186,26,0.47676435112953186,0
186,27,-0.43498682975769043,0
186,28,0.38238203525543213,0
186,29,-0.5506696105003357,0
186,30,0.8914190530776978,0
186,31,0.12681421637535095,0
186,32,0.08084560185670853,0
186,33,-0.8073722720146179,0
186,34,0.5227348208427429,0
186,35,-0.24590322375297546,0
186,36,0.42025989294052124,0
186,37,1.3070181608200073,0
186,38,0.4651782214641571,0
186,39,0.0329008549451828,0
186,40,0.6626471281051636,0
186,41,-0.5771191716194153,0
186,42,0.8911489844322205,0
186,43,0.37668848037719727,0
186,44,0.9945809841156006,0
186,45,0.5684096217155457,0
186,46,-0.25722643733024597,0
186,47,-0.1841694414615631,0
186,48,-0.1619563102722168,0
186,49,1.2443571090698242,0
186,50,0.5436093211174011,0
186,51,-0.8623181581497192,0
186,52,-0.7477825284004211,0
186,53,-0.05241941660642624,0
186,54,0.6668577790260315,0
186,55,-0.02024242654442787,0
186,56,1.0686852931976318,0
186,57,0.10252534598112106,0
186,58,-0.5920586585998535,0
186,59,0.4904164671897888,0
186,60,-0.4534408748149872,0
186,61,0.9208906888961792,0
186,62,0.1730063408613205,0
186,63,0.5989353656768799,0
186,64,0.3937961757183075,0
186,65,-0.42296671867370605,0
186,66,0.37762418389320374,0
186,67,0.49049112200737,0
186,68,1.0474307537078857,0
186,69,-1.0909873247146606,0
186,70,0.8083423376083374,0
186,71,1.0091527700424194,0
186,72,1.010007619857788,0
186,73,0.3030138909816742,0
186,74,0.9795015454292297,0
186,75,0.30222609639167786,0
186,76,0.07387653738260269,0
186,77,0.7278746366500854,0
186,78,0.039159391075372696,0
186,79,0.13358600437641144,0
186,80,0.4181400239467621,0
186,81,0.616976261138916,0
186,82,0.2107076793909073,0
186,83,0.27496954798698425,0
186,84,0.14633066952228546,0
186,85,-0.25354617834091187,0
186,86,-0.23345528542995453,0
186,87,0.41188672184944153,0
186,88,1.1536369323730469,0
186,89,0.49640384316444397,0
186,90,0.3220059275627136,0
186,91,-1.0064865350723267,0
186,92,0.615503191947937,0
186,93,0.2632542550563812,0
186,94,0.01779749244451523,0
186,95,-0.8212997913360596,0
186,96,1.4053772687911987,0
186,97,0.4236225187778473,0
186,98,0.729732871055603,0
186,99,0.999506413936615,0
186,100,-0.24220126867294312,0
186,101,0.42789775133132935,0
186,102,0.5628533959388733,0
186,103,0.7082146406173706,0
186,104,-0.7033073306083679,0
186,105,-0.009086531586945057,0
186,106,0.21510785818099976,0
186,107,0.12485300749540329,0
186,108,0.4374525845050812,0
186,109,-0.2615049481391907,0
186,110,-0.221064493060112,0
186,111,0.8731154799461365,0
186,112,0.4179311990737915,0
186,113,-0.15312954783439636,0
186,114,0.3184201717376709,0
186,115,0.35320302844047546,0
186,116,-0.08219825476408005,0
186,117,0.25039100646972656,0
186,118,-0.9799966812133789,0
186,119,1.191135048866272,0
186,120,0.27690941095352173,0
186,121,-1.0597187280654907,0
186,122,0.954012930393219,0
186,123,-0.791205644607544,0
186,124,0.17506854236125946,0
186,125,-0.13587729632854462,0
186,126,0.3673548102378845,0
186,127,1.1333566904067993,0
186,128,-0.6744939684867859,0
186,129,1.1288059949874878,0
186,130,0.37706121802330017,0
186,131,0.6238255500793457,0
186,132,-0.33046668767929077,0
186,133,1.0294114351272583,0
186,134,-0.0919809639453888,0
186,135,0.6044254899024963,0
186,136,-0.17926520109176636,0
186,137,0.9779340624809265,0
186,138,1.1054500341415405,0
186,139,1.293015480041504,0
186,140,-0.42661428451538086,0
186,141,0.7929500937461853,0
186,142,0.4809931218624115,0
186,143,-0.3627495765686035,0
186,144,0.679330587387085,0
186,145,-0.4859859347343445,0
186,146,0.9321133494377136,0
186,147,-0.09070876985788345,0
186,148,-0.31584709882736206,0
186,149,0.6391984224319458,0
186,150,-0.1769152283668518,0
186,151,-0.2972158193588257,0
186,152,-0.06480006128549576,0
186,153,0.38840949535369873,0
186,154,0.1314723789691925,0
186,155,-0.20018558204174042,0
186,156,0.4608164131641388,0
186,157,-0.6646460890769958,0
186,158,0.5516124367713928,0
186,159,-0.20920266211032867,0
186,160,0.6984830498695374,0
186,161,-0.6320127844810486,0
186,162,-0.4199867844581604,0
186,163,-0.5119853615760803,0
186,164,-0.36825844645500183,0
186,165,0.23378732800483704,0
186,166,-0.2957004904747009,0
186,167,0.5827522277832031,0
186,168,0.29884520173072815,0
186,169,-0.10643532127141953,0
186,170,-0.5269284844398499,0
186,171,0.9244272708892822,0
186,172,0.5770624876022339,0
186,173,0.6631425023078918,0
186,174,1.2975764274597168,0
186,175,0.11334884911775589,0
186,176,0.11692968010902405,0
186,177,0.22055234014987946,0
186,178,0.3604802191257477,0
186,179,1.4179589748382568,0
186,180,-0.13938038051128387,0
186,181,0.7893487811088562,0
186,182,-0.2141997516155243,0
186,183,0.18623162806034088,0
186,184,-0.45630261301994324,0
186,185,0.2803402245044708,0
186,186,0.2696312665939331,0
186,187,-0.8517395853996277,0
186,188,-0.7731283903121948,0
186,189,0.019648483023047447,0
186,190,-0.6629909873008728,0
186,191,-0.04135378450155258,0
186,192,0.35697782039642334,0
186,193,1.022016167640686,0
186,194,0.21260754764080048,0
186,195,0.5092903971672058,0
186,196,-0.26807481050491333,0
186,197,-0.07234399765729904,0
186,198,-0.7920179963111877,0
186,199,0.37638965249061584,0
186,200,0.328490287065506,0
186,201,-1.1064097881317139,0
186,202,-0.7312489151954651,0
186,203,0.46439293026924133,0
186,204,0.06063464283943176,0
186,205,0.04009166732430458,0
186,206,0.4830791652202606,0
186,207,0.5571913123130798,0
186,208,-0.5133535265922546,0
186,209,-0.4992154836654663,0
186,210,-0.2010074108839035,0
186,211,-0.3804273009300232,0
186,212,-0.5294225215911865,0
186,213,0.6031423807144165,0
186,214,-0.08734321594238281,0
186,215,-0.17355439066886902,0
186,216,0.14878734946250916,0
186,217,-0.2518627345561981,0
186,218,0.06966857612133026,0
186,219,-0.025055930018424988,0
186,220,0.10752102732658386,0
186,221,-0.6655858159065247,0
186,222,0.15674901008605957,0
186,223,-0.7785608768463135,0
186,224,1.298065423965454,0
186,225,0.6161748170852661,0
186,226,-0.049311183393001556,0
186,227,-0.2554748058319092,0
186,228,0.24674363434314728,0
186,229,0.5070745944976807,0
186,230,0.8159971237182617,0
186,231,0.8234174251556396,0
186,232,0.4796251654624939,0
186,233,0.8788632750511169,0
186,234,-0.032002951949834824,0
186,235,0.7591845989227295,0
186,236,1.090577244758606,0
186,237,1.2672139406204224,0
186,238,0.06048273295164108,0
186,239,-0.31669166684150696,0
186,240,0.25828438997268677,0
186,241,-0.17598989605903625,0
186,242,-0.056699238717556,0
186,243,0.3987431824207306,0
186,244,0.4259606599807739,0
186,245,-0.4992351531982422,0
186,246,-0.6437631845474243,0
186,247,0.34364598989486694,0
186,248,-0.823273777961731,0
186,249,-0.08137691766023636,0
186,250,-0.6116500496864319,0
186,251,0.35760486125946045,0
186,252,0.7629678249359131,0
186,253,0.4779435992240906,0
186,254,-0.5882982015609741,0
186,255,-0.09096507728099823,0
186,256,-0.39598971605300903,0
186,257,0.4369950592517853,0
186,258,0.35791516304016113,0
186,259,-0.5314145684242249,0
186,260,0.3080519437789917,0
186,261,0.16765064001083374,0
186,262,-0.3061999976634979,0
186,263,0.059929266571998596,0
186,264,-0.12809431552886963,0
186,265,-0.8826560974121094,0
186,266,-0.2030685842037201,0
186,267,-0.08027815073728561,0
186,268,0.8300483226776123,0
186,269,1.09238600730896,0
186,270,0.4144062101840973,0
186,271,0.120920829474926,0
186,272,-0.04159056395292282,0
186,273,0.23142266273498535,0
186,274,-0.6638793349266052,0
186,275,-0.37095436453819275,0
186,276,1.2171056270599365,0
186,277,0.3585474193096161,0
186,278,0.042887523770332336,0
186,279,0.22816653549671173,0
186,280,0.3088722825050354,0
186,281,0.11979903280735016,0
186,282,1.2421491146087646,0
186,283,0.42902278900146484,0
186,284,0.7948343753814697,0
186,285,0.4618651866912842,0
186,286,0.29775944352149963,0
186,287,-1.2364753484725952,0
186,288,0.37603697180747986,0
186,289,-0.25735509395599365,0
186,290,0.13978621363639832,0
186,291,0.4616827666759491,0
186,292,0.5399628281593323,0
186,293,0.21299895644187927,0
186,294,0.5751602649688721,0
186,295,0.3609258532524109,0
186,296,0.8851732015609741,0
186,297,0.27417659759521484,0
186,298,0.056238122284412384,0
186,299,-1.117048978805542,0
186,300,-0.5642313957214355,0
186,301,0.09193556010723114,0
186,302,-0.7230663299560547,0
186,303,0.8517867922782898,0
186,304,0.15236249566078186,0
186,305,-0.750899076461792,0
186,306,0.08648631721735,0
186,307,-0.1491502821445465,0
186,308,-0.9004175066947937,0
186,309,-0.15585975348949432,0
186,310,0.38144758343696594,0
186,311,-0.18207469582557678,0
186,312,-1.0448940992355347,0
186,313,-0.0815940797328949,0
186,314,0.22901499271392822,0
186,315,0.7889184951782227,0
186,316,-0.38760286569595337,1
186,317,-0.298766553401947,0
186,318,-0.03814249485731125,0
186,319,0.2251690924167633,0
186,320,0.6367061734199524,0
186,321,-0.34829726815223694,0
186,322,0.4636373519897461,0
186,323,-0.46314823627471924,0
186,324,-0.18323549628257751,0
186,325,0.6348169445991516,0
186,326,1.3786695003509521,0
186,327,0.33407679200172424,0
186,328,0.4246821999549866,0
186,329,0.19480380415916443,0
186,330,-0.47203266620635986,1
186,331,0.9710001349449158,0
186,332,0.03302453085780144,1
186,333,0.12387990206480026,0
186,334,-0.039722990244627,0
186,335,-0.6359082460403442,0
186,336,-0.3897518813610077,0
186,337,0.7365641593933105,0
186,338,0.6714050769805908,0
186,339,1.5201447010040283,0
186,340,0.11427021771669388,0
186,341,1.2856388092041016,0
186,342,0.9776700735092163,0
186,343,-1.1060236692428589,0
186,344,0.8251931667327881,0
186,345,0.35544630885124207,0
186,346,-0.6675193905830383,0
186,347,0.12261359393596649,0
186,348,0.9773270487785339,0
186,349,-0.11961191892623901,0
186,350,1.0080252885818481,0
186,351,-0.23067894577980042,0
186,352,0.2213839441537857,0
186,353,0.3147996962070465,0
186,354,0.9323076009750366,0
186,355,0.3948496878147125,0
186,356,-0.35391464829444885,0
186,357,-0.10027407109737396,0
186,358,0.28027164936065674,0
186,359,-0.6587418913841248,0
186,360,1.1346871852874756,0
186,361,-0.921581506729126,0
186,362,0.5670361518859863,0
186,363,0.2117277830839157,0
186,364,0.6692907214164734,0
186,365,-0.6983128786087036,0
186,366,0.4779801070690155,0
186,367,-0.6325104236602783,0
186,368,0.664447546005249,0
