user_id,item_id,prediction,actual
173,266,0.09425582736730576,0
173,267,0.5665565133094788,0
173,268,-0.04215216264128685,0
173,269,0.6999004483222961,0
173,270,0.6899714469909668,0
173,271,0.05920941010117531,0
173,272,-0.12326561659574509,0
173,273,0.002734486013650894,0
173,274,0.7678582072257996,0
173,275,-0.16082625091075897,0
173,276,-0.14296266436576843,0
173,277,-0.17884214222431183,0
173,278,0.8679412603378296,0
173,279,0.6586684584617615,0
173,280,0.5858989953994751,0
173,281,-0.28725171089172363,0
173,282,0.19625473022460938,0
173,283,0.3575988709926605,0
173,284,1.0669556856155396,0
173,285,0.8101851940155029,0
173,286,-0.057637009769678116,0
173,287,0.39173516631126404,0
173,288,0.7163006663322449,0
173,289,0.598773181438446,0
173,290,0.2501455843448639,0
173,291,0.762133002281189,0
173,292,0.11236138641834259,0
173,293,1.2316622734069824,0
173,294,0.475729763507843,0
173,295,2.508641481399536,0
173,296,0.6402501463890076,0
173,297,0.7722259163856506,0
173,298,0.3739628791809082,0
173,299,1.026519536972046,0
173,300,0.579865038394928,0
173,301,0.8536975979804993,0
173,302,0.1135723888874054,0
173,303,1.6095890998840332,0
173,304,0.5897037982940674,0
173,305,1.0754679441452026,0
173,306,-0.1690002828836441,0
173,307,1.3016161918640137,0
173,308,0.7975756525993347,1
173,309,1.161283254623413,0
173,310,0.40584084391593933,0
173,311,0.5999279618263245,0
173,312,0.01930246874690056,0
173,313,-0.24819479882717133,0
173,314,0.06158878654241562,0
173,315,0.6419815421104431,0
173,316,0.6573899984359741,0
173,317,-0.3738309442996979,0
173,318,0.4317242503166199,0
173,319,0.8556719422340393,0
173,320,1.2363255023956299,0
173,321,-0.5144510269165039,0
173,322,0.5442869663238525,1
173,323,0.20148348808288574,0
173,324,0.3738568425178528,1
173,325,0.7157747745513916,0
173,326,0.6587640643119812,0
173,327,0.531067430973053,0
173,328,0.9185336828231812,0
173,329,0.4374384582042694,0
173,330,-0.044853974133729935,0
173,331,0.4541645348072052,0
173,332,0.3638625741004944,0
173,333,0.3178742527961731,0
173,334,0.926576554775238,0
173,335,-0.37809401750564575,0
173,336,0.6241269707679749,0
173,337,0.6461043357849121,0
173,338,0.6403564810752869,0
173,339,0.6933706998825073,0
173,340,1.1743746995925903,0
173,341,-0.38546112179756165,0
173,342,0.8836127519607544,0
173,343,-0.39697304368019104,0
173,344,0.42865046858787537,0
173,345,1.0289959907531738,0
173,346,0.8134863376617432,0
173,347,0.5316263437271118,0
173,348,0.6669098138809204,0
173,349,0.42176553606987,0
173,350,0.3409026265144348,0
173,351,-0.567589282989502,0
173,352,0.7560174465179443,0
173,353,0.9789166450500488,0
173,354,0.3124985098838806,0
173,355,0.551215410232544,0
173,356,0.9248599410057068,0
173,357,0.7036091685295105,0
173,358,-0.24184083938598633,0
173,359,-0.5534622669219971,0
173,360,0.18800191581249237,0
173,361,1.321520447731018,0
173,362,1.115761399269104,0
173,363,-0.18482664227485657,0
173,364,1.3453423976898193,0
173,365,1.2289962768554688,0
173,366,0.646660327911377,0
173,367,0.326246440410614,0
173,368,0.9007834792137146,0
173,369,0.6097097396850586,0
173,370,-0.4329800307750702,0
173,371,0.701617419719696,0
173,372,0.12394720315933228,0
173,373,0.18787960708141327,0
173,374,0.36309948563575745,0
173,375,-0.14870639145374298,0
173,376,0.7311775088310242,0
173,377,0.5564298629760742,0
173,378,0.702580451965332,0
173,379,0.572491466999054,0
173,380,0.8031947016716003,0
173,381,1.240198016166687,0
173,382,0.6268170475959778,0
173,383,-0.025986069813370705,0
173,384,0.9740847945213318,0
173,385,-0.5285314321517944,0
173,386,0.7364335060119629,0
173,387,0.31214097142219543,0
173,388,0.9740788340568542,0
173,389,0.09366119652986526,0
173,390,1.0777162313461304,0
173,391,0.41887524724006653,0
173,392,0.5404376983642578,0
173,393,0.29628750681877136,0
173,394,0.6757888793945312,0
173,395,0.2338782697916031,0
173,396,-0.4873508810997009,0
173,397,0.08114251494407654,0
173,398,-0.049428075551986694,0
173,399,0.8503540754318237,0
173,400,0.7401900291442871,0
173,401,-0.10634227842092514,0
173,402,0.684543251991272,0
173,403,-0.05621129274368286,0
173,404,0.7981444001197815,0
173,405,1.0039448738098145,0
173,406,0.6514280438423157,0
173,407,0.8096117377281189,0
173,408,1.0183660984039307,0
173,409,0.19908107817173004,0
173,410,0.40998995304107666,0
173,411,0.833827018737793,0
173,412,1.388228416442871,0
173,413,-0.22443887591362,0
173,414,1.0414927005767822,0
173,415,0.2545580267906189,0
173,416,0.9339906573295593,0
173,417,0.8418890237808228,0
173,418,0.19796538352966309,0
173,419,0.6878708004951477,0
173,420,1.3441485166549683,0
173,421,1.2455427646636963,0
173,422,0.717312216758728,0
173,423,0.8342137336730957,0
173,424,0.882026195526123,0
173,425,1.3211551904678345,0
173,426,0.306024432182312,0
173,427,0.78993159532547,0
173,428,0.43572282791137695,0
173,429,0.7575006484985352,0
173,430,0.5519297122955322,0
173,431,0.7284196615219116,0
173,432,1.1345337629318237,0
173,433,0.9506413340568542,0
173,434,0.4968336224555969,0
173,435,0.15541929006576538,0
173,436,1.1442461013793945,0
173,437,0.5386360883712769,0
173,438,0.7509389519691467,0
173,439,-0.11470725387334824,0
173,440,0.7697852849960327,0
173,441,0.5480386018753052,0
173,442,0.7946441769599915,0
173,443,1.0790705680847168,0
173,444,0.8519783020019531,0
173,445,0.5356885194778442,0
173,446,0.2041955590248108,0
173,447,-0.19239555299282074,0
173,448,-0.036001935601234436,0
173,449,1.3836877346038818,0
173,450,0.5638470649719238,0
173,451,0.8503448367118835,0
173,452,0.5589498281478882,0
173,453,0.14320474863052368,0
173,454,0.710253119468689,0
173,455,0.7521142363548279,0
173,456,0.8547855615615845,0
173,457,0.42711901664733887,0
173,458,0.7303348183631897,0
173,459,0.575402021408081,0
173,460,0.14372915029525757,0
173,461,0.8616551756858826,0
173,462,0.6513225436210632,0
173,463,0.09563586115837097,0
173,464,0.011255551129579544,0
173,465,-0.22077135741710663,0
173,466,0.02717207558453083,0
173,467,0.6266633868217468,0
173,468,0.24905093014240265,0
173,469,0.2689371407032013,0
173,470,0.6176197528839111,0
173,471,1.2976727485656738,0
173,472,-0.33062657713890076,0
173,473,-0.22083567082881927,0
173,474,0.5062251687049866,0
173,475,0.5474269390106201,0
173,476,0.45394834876060486,0
173,477,0.8096194267272949,0
173,478,1.1529209613800049,0
173,479,1.05341374874115,0
173,480,0.5480813384056091,0
173,481,0.5109187960624695,0
173,482,0.3089642822742462,0
173,483,0.5512052178382874,0
173,484,0.7029489874839783,0
173,485,0.541024386882782,0
173,486,0.19950053095817566,0
173,487,0.7908603549003601,0
173,488,1.542989730834961,0
173,489,0.35475611686706543,0
173,490,1.001934289932251,0
173,491,0.4451691508293152,0
173,492,1.1314258575439453,0
173,493,0.6515864729881287,0
173,494,-0.13835632801055908,0
173,495,0.8255606293678284,0
173,496,0.7141079306602478,0
173,497,0.681708037853241,0
173,498,0.8816595673561096,0
173,499,0.6714576482772827,0
173,500,0.51197749376297,0
173,501,0.7620806694030762,0
173,502,0.49988383054733276,0
173,503,-0.43057766556739807,0
173,504,-0.04088833928108215,0
173,505,0.27349305152893066,0
173,506,0.5341069102287292,0
173,507,0.2647567391395569,0
173,508,-0.4425881505012512,0
173,509,0.7383278012275696,0
173,510,0.82862788438797,0
173,511,0.729658842086792,0
173,512,1.0372101068496704,0
173,513,0.061664484441280365,0
173,514,1.0538129806518555,0
173,515,-0.139302060008049,0
173,516,0.3046245872974396,0
173,517,-0.09670713543891907,0
173,518,0.09138954430818558,0
173,519,0.45974719524383545,0
173,520,-0.31098440289497375,0
173,521,1.3731133937835693,0
173,522,0.5838848352432251,0
173,523,0.5496470332145691,0
173,524,0.5346859693527222,0
173,525,0.4326646625995636,0
173,526,1.2760646343231201,0
173,527,0.32847848534584045,0
173,528,0.530187726020813,0
173,529,0.004436112474650145,0
173,530,0.5041244029998779,0
173,531,0.4943389594554901,0
173,532,-0.04647271707653999,0
173,533,0.46040964126586914,0
173,534,-0.01912003569304943,0
173,535,1.247087836265564,0
173,536,0.20032061636447906,0
173,537,0.1742338091135025,0
173,538,0.246748685836792,0
173,539,0.13495087623596191,0
173,540,0.7261260151863098,0
173,541,0.9574819207191467,0
173,542,-0.184556782245636,0
173,543,0.511509120464325,0
173,544,1.0015900135040283,0
173,545,0.7411543130874634,0
173,546,0.19770179688930511,0
173,547,0.4202766418457031,0
173,548,0.7946958541870117,0
173,549,0.35047754645347595,0
173,550,0.48391684889793396,0
173,551,0.060574326664209366,0
173,552,1.0623716115951538,0
173,553,0.3896801173686981,0
173,554,0.6321499943733215,0
173,555,0.7503600120544434,0
173,556,0.16861356794834137,0
173,557,-0.15740644931793213,0
173,558,1.0564197301864624,0
173,559,0.5029993057250977,0
173,560,0.7767921090126038,0
173,561,0.6283088326454163,0
173,562,-0.01952868141233921,0
173,563,0.07908248156309128,0
173,564,0.45124417543411255,0
173,565,0.7001975178718567,0
173,566,-0.042494114488363266,0
173,567,0.11211659759283066,0
173,568,0.6144503355026245,0
173,569,0.3907257616519928,0
173,570,0.13874347507953644,0
173,571,-0.06889358907938004,0
173,572,0.04932892322540283,0
173,573,0.039860498160123825,1
173,574,-0.05922149866819382,0
173,575,-0.10831701010465622,0
173,576,0.020352637395262718,0
173,577,-0.09713519364595413,0
173,578,0.10224321484565735,0
173,579,0.17575350403785706,0
173,580,0.09233014285564423,0
173,581,0.016867199912667274,0
173,582,0.06707878410816193,0
173,583,0.012663171626627445,0
173,584,-0.03726876527070999,0
173,585,-0.07484591007232666,0
173,586,-0.1874401867389679,0
173,587,0.10032492130994797,0
173,588,0.05811953917145729,1
173,589,-0.10335700213909149,0
173,590,0.13168109953403473,0
173,591,-0.09555228799581528,0
173,592,-0.1524810492992401,0
173,593,-0.06637550890445709,0
173,594,-0.012364950962364674,1
173,595,0.0243100393563509,0
186,0,-0.027820998802781105,0
186,1,-0.013131898827850819,0
186,2,-0.031549885869026184,0
186,3,0.029395822435617447,0
186,4,-0.02516847290098667,0
186,5,-0.07944432646036148,0
186,6,-0.030191797763109207,0
186,7,-0.05172904208302498,0
186,8,-0.02021828666329384,0
186,9,0.06656347215175629,0
186,10,-0.09136250615119934,0
186,11,0.04547814652323723,0
186,12,0.005910967942327261,0
186,13,0.032912079244852066,0
186,14,-0.10359539091587067,0
186,15,0.09932386130094528,0
186,16,-0.14025399088859558,0
186,17,-0.04013838618993759,0
186,18,0.12270613014698029,0
186,19,-0.09107643365859985,0
186,20,-0.08676598221063614,0
186,21,0.04926516115665436,0
186,22,-0.013317572884261608,0
186,23,-0.12626905739307404,0
186,24,0.01985277235507965,0
186,25,0.1067563146352768,0
186,26,0.004852312617003918,0
186,27,-0.13286224007606506,0
186,28,0.036057282239198685,0
186,29,0.07711006700992584,0
186,30,0.21379420161247253,0
186,31,-0.13810299336910248,0
186,32,0.02015567570924759,0
186,33,0.06704495847225189,0
186,34,0.01362000685185194,0
186,35,0.02491855062544346,0
186,36,0.011490578763186932,0
186,37,0.14433306455612183,0
186,38,-0.015047832392156124,0
186,39,0.04122045263648033,0
186,40,-0.17744070291519165,0
186,41,-0.17080119252204895,0
186,42,-0.0015904251486063004,0
186,43,0.12516441941261292,0
186,44,0.05179354548454285,0
186,45,-0.07471918314695358,0
186,46,-0.07630185782909393,0
186,47,0.06814538687467575,0
186,48,0.0447717122733593,0
186,49,-0.010477912612259388,0
186,50,0.07784974575042725,0
186,51,-0.14145340025424957,0
186,52,-0.09037897735834122,0
186,53,0.07171526551246643,0
186,54,-0.02067561261355877,0
186,55,0.016991110518574715,0
186,56,-0.06671945750713348,0
186,57,-0.04558084160089493,0
186,58,0.14704374969005585,0
186,59,-0.01907605677843094,0
186,60,-0.031718332320451736,0
186,61,-0.14632929861545563,0
186,62,0.10713424533605576,0
186,63,0.06356575340032578,0
186,64,0.09255528450012207,0
186,65,-0.010701308026909828,0
186,66,-0.0526469424366951,0
186,67,0.11241323500871658,0
186,68,0.04228886589407921,0
186,69,0.07675252109766006,0
186,70,-0.1351432204246521,0
186,71,0.09930955618619919,0
186,72,0.04689322039484978,0
186,73,-0.11935731023550034,0
186,74,-0.06880006194114685,0
186,75,0.06744993478059769,0
186,76,-0.05216393992304802,0
186,77,-0.025593042373657227,0
186,78,-0.13623929023742676,0
186,79,-0.01330396719276905,0
186,80,-0.004786509554833174,0
186,81,0.03829001635313034,0
186,82,-0.07281981408596039,0
186,83,0.16258250176906586,0
186,84,0.008778607472777367,0
186,85,-0.08440659195184708,0
186,86,0.08137200027704239,0
186,87,-0.017410723492503166,0
186,88,-0.002524093957617879,0
186,89,0.13010703027248383,0
186,90,0.12115810066461563,0
186,91,-0.120761439204216,0
186,92,-0.0567280575633049,0
186,93,0.01891033537685871,0
186,94,-0.19154417514801025,0
186,95,0.014858027920126915,0
186,96,0.08843152225017548,0
186,97,0.024814831092953682,0
186,98,-0.10272534191608429,0
186,99,-0.0799461230635643,0
186,100,-0.1211247444152832,0
186,101,-0.052100688219070435,0
186,102,-0.03725013509392738,0
186,103,0.0846206322312355,0
186,104,0.0920296162366867,0
186,105,0.12565472722053528,0
186,106,-0.16259093582630157,0
186,107,-0.027560891583561897,0
186,108,0.08536598831415176,0
186,109,0.17503835260868073,0
186,110,-0.02919757179915905,0
186,111,0.04280160740017891,0
186,112,-0.20173276960849762,0
186,113,-0.18669098615646362,0
186,114,-0.10336755216121674,0
186,115,0.039862778037786484,0
186,116,0.029681449756026268,0
186,117,-0.023954622447490692,0
186,118,0.10207667946815491,0
186,119,-0.020332617685198784,0
186,120,0.14621953666210175,0
186,121,-0.09305758029222488,0
186,122,-0.01165506336838007,0
186,123,-0.17409735918045044,0
186,124,-0.03608175367116928,0
186,125,0.012573693878948689,0
186,126,0.07576615363359451,0
186,127,0.03394138440489769,0
186,128,-0.14021825790405273,0
186,129,0.018249014392495155,0
186,130,-0.03779277577996254,0
186,131,-0.018289469182491302,0
186,132,0.03103124164044857,0
186,133,-0.03839462623000145,0
186,134,0.13160911202430725,0
186,135,0.12950775027275085,0
186,136,-0.009497423656284809,0
186,137,0.0011863873805850744,0
186,138,0.01577306166291237,0
186,139,0.041373059153556824,0
186,140,0.05478719249367714,0
186,141,0.10076011717319489,0
186,142,0.014592953026294708,0
186,143,-0.008593292906880379,0
186,144,-0.101197250187397,0
186,145,0.04176264628767967,0
186,146,0.07885245978832245,0
186,147,0.10954134166240692,0
186,148,-0.04189198091626167,0
186,149,-0.07395561784505844,0
186,150,0.07959984242916107,0
186,151,-0.05458758771419525,0
186,152,-0.07146533578634262,0
186,153,-0.03114509955048561,0
186,154,0.022739242762327194,0
186,155,0.027544572949409485,0
186,156,0.03191426396369934,0
186,157,0.005894230678677559,0
186,158,-0.12510395050048828,0
186,159,-0.18293187022209167,0
186,160,-0.004089558031409979,0
186,161,0.03902428224682808,0
186,162,0.16385626792907715,0
186,163,-0.00459548132494092,0
186,164,0.09449255466461182,0
186,165,0.03537028282880783,0
186,166,0.04112063720822334,0
186,167,0.08273430913686752,0
186,168,-0.01409758348017931,0
186,169,-0.11815223842859268,0
186,170,0.14317536354064941,0
186,171,0.018313726410269737,0
186,172,-0.05862421169877052,0
186,173,0.06583628058433533,0
186,174,0.05181891471147537,0
186,175,0.11939916759729385,0
186,176,-0.04227934032678604,0
186,177,0.061253782361745834,0
186,178,0.05894371494650841,0
186,179,0.09453436732292175,0
186,180,-0.15894503891468048,0
186,181,0.02519657462835312,0
186,182,-0.0035747094079852104,0
186,183,0.04777655750513077,0
186,184,-0.038839973509311676,0
186,185,-0.003284221515059471,0
186,186,-0.0616721548140049,0
186,187,-0.012748124077916145,0
186,188,-0.0131424805149436,0
186,189,0.06957890093326569,0
186,190,0.02700122445821762,0
186,191,0.06730148196220398,0
186,192,-0.133741095662117,0
186,193,-0.07254887372255325,0
186,194,0.042484525591135025,0
186,195,-0.1658603996038437,0
186,196,0.0852237194776535,0
186,197,-0.029863810166716576,0
186,198,-0.15432637929916382,0
186,199,0.06535027176141739,0
186,200,0.02814384177327156,0
186,201,-0.011600607074797153,0
186,202,0.06640410423278809,0
186,203,0.015594401396811008,0
186,204,-0.011969037353992462,0
186,205,-0.08156119287014008,0
186,206,-0.11732769757509232,0
186,207,-0.032313015311956406,0
186,208,-0.050310276448726654,0
186,209,0.10391078144311905,0
186,210,0.08508332818746567,0
186,211,-0.21049325168132782,0
186,212,0.05679325386881828,0
186,213,0.01782221533358097,0
186,214,-0.10989146679639816,0
186,215,0.05022972822189331,0
186,216,-0.1255476176738739,0
186,217,-0.013488085009157658,0
186,218,-0.05050385743379593,0
186,219,0.037414275109767914,0
186,220,0.08528604358434677,0
186,221,0.05961456894874573,0
186,222,0.05336090549826622,0
186,223,-0.1357751190662384,0
186,224,-0.0047857919707894325,0
186,225,-0.0830848291516304,0
186,226,-0.025767261162400246,0
186,227,-0.15333306789398193,0
186,228,0.0386047400534153,0
186,229,0.08709564059972763,0
186,230,0.066232830286026,0
186,231,0.06898781657218933,0
186,232,0.17196156084537506,0
186,233,0.05559792369604111,0
186,234,0.026819931343197823,0
186,235,-0.005210215225815773,0
186,236,0.003108058590441942,0
186,237,-0.02470584586262703,0
186,238,0.0955304428935051,0
186,239,0.1136511042714119,0
186,240,0.02346896566450596,0
186,241,0.12296399474143982,0
186,242,0.11882432550191879,0
186,243,-0.14735692739486694,0
186,244,-0.04300002381205559,0
186,245,-0.03668227791786194,0
186,246,0.008404498919844627,0
186,247,0.07163678109645844,0
186,248,0.10196220129728317,0
186,249,0.15331442654132843,0
186,250,0.1272844523191452,0
186,251,0.06539849191904068,0
186,252,0.23633241653442383,0
186,253,0.5984171032905579,0
186,254,0.7130001187324524,0
186,255,0.29084232449531555,0
186,256,0.1011258214712143,0
186,257,0.25116756558418274,0
186,258,-0.20210251212120056,0
186,259,0.3555823862552643,0
186,260,0.4932654798030853,0
186,261,-0.08236338943243027,0
186,262,1.0485235452651978,0
186,263,0.431843101978302,0
