user_id,item_id,prediction,actual
173,236,0.2633386254310608,0
173,237,-0.3799266517162323,0
173,238,-0.4878098666667938,0
173,239,-0.434477835893631,0
173,240,-0.27500852942466736,0
173,241,0.02146063931286335,0
173,242,-0.21040509641170502,0
173,243,-0.5910699367523193,0
173,244,0.7544897794723511,0
173,245,0.22975464165210724,0
173,246,-1.2934819459915161,0
173,247,-0.6163055300712585,0
173,248,-0.4851384162902832,0
173,249,-0.12651482224464417,0
173,250,0.12337897717952728,0
173,251,-0.11047586798667908,0
173,252,0.8704541921615601,0
173,253,0.10273338109254837,0
173,254,0.07367167621850967,0
173,255,0.449472576379776,0
173,256,0.5170533061027527,0
173,257,-0.09102053940296173,0
173,258,-0.9555488228797913,0
173,259,-0.5433000922203064,0
173,260,0.5715939998626709,0
173,261,-0.5715115666389465,0
173,262,0.04053603112697601,0
173,263,0.5082218647003174,0
173,264,0.23283076286315918,0
173,265,0.7089825868606567,0
173,266,0.08093369752168655,0
173,267,-0.1346033662557602,0
173,268,0.0391051284968853,0
173,269,0.058514054864645004,0
173,270,-0.8357204794883728,0
173,271,-0.12110845744609833,0
173,272,1.1697267293930054,0
173,273,1.20826256275177,0
173,274,0.7444801926612854,0
173,275,0.5292643308639526,0
173,276,0.645414412021637,0
173,277,-0.8422311544418335,0
173,278,0.27044108510017395,0
173,279,0.5710948705673218,0
173,280,0.8753460049629211,0
173,281,0.4684128761291504,0
173,282,-0.3042213022708893,0
173,283,0.4970585107803345,0
173,284,0.4159681797027588,0
173,285,0.41127467155456543,0
173,286,0.5169777870178223,0
173,287,-0.10820577293634415,0
173,288,2.6639902591705322,0
173,289,-0.08887042850255966,0
173,290,-0.025928951799869537,0
173,291,-0.2699623703956604,0
173,292,0.46943870186805725,0
173,293,0.48538342118263245,0
173,294,0.21411281824111938,0
173,295,-0.3683316707611084,0
173,296,-0.100367471575737,0
173,297,0.1304742693901062,0
173,298,0.8966377973556519,0
173,299,0.29902029037475586,0
173,300,-0.4943869113922119,0
173,301,1.2330771684646606,0
173,302,0.851672887802124,0
173,303,0.26211386919021606,0
173,304,0.39802253246307373,0
173,305,0.07999013364315033,0
173,306,0.12168402224779129,0
173,307,0.7210823893547058,0
173,308,0.4533422887325287,1
173,309,0.20511102676391602,0
173,310,1.3377997875213623,0
173,311,0.6279541850090027,0
173,312,0.02123630791902542,0
173,313,0.4691030979156494,0
173,314,0.08272421360015869,0
173,315,0.029996322467923164,0
173,316,0.06803958863019943,0
173,317,0.736638605594635,0
173,318,0.050539057701826096,0
173,319,0.7126125693321228,0
173,320,0.19535695016384125,0
173,321,0.3436812162399292,0
173,322,0.814338743686676,1
173,323,-0.05460973456501961,0
173,324,-0.3423684537410736,1
173,325,-0.04008331894874573,0
173,326,0.618870735168457,0
173,327,0.7561033964157104,0
173,328,0.3821786344051361,0
173,329,0.09672322869300842,0
173,330,0.6892456412315369,0
173,331,0.6698445081710815,0
173,332,0.2758125066757202,0
173,333,0.7181762456893921,0
173,334,-0.20817197859287262,0
173,335,-0.3741825520992279,0
173,336,0.23801586031913757,0
173,337,0.361738920211792,0
173,338,0.08085010200738907,0
173,339,0.6702475547790527,0
173,340,-0.3272031247615814,0
173,341,-0.2827393114566803,0
173,342,-0.14742706716060638,0
173,343,0.3159211575984955,0
173,344,-0.06010088324546814,0
173,345,0.28127968311309814,0
173,346,-0.33139482140541077,0
173,347,-0.08911591023206711,0
173,348,-0.08534517139196396,0
173,349,-0.016970427706837654,0
173,350,0.947765588760376,0
173,351,-0.04887302592396736,0
173,352,0.11396150290966034,0
173,353,0.9718335866928101,0
173,354,0.42034539580345154,0
173,355,0.515880823135376,0
173,356,-0.288348525762558,0
173,357,0.25205162167549133,0
173,358,0.40340206027030945,0
173,359,-0.20603354275226593,0
173,360,-0.04740838333964348,0
173,361,0.08966097235679626,0
173,362,0.5391311645507812,0
173,363,0.04495914652943611,0
173,364,0.08624342083930969,0
173,365,0.9641295075416565,0
173,366,0.07529933750629425,0
173,367,0.6445903778076172,0
173,368,-0.034075554460287094,0
173,369,0.03838443011045456,0
173,370,-0.328042209148407,0
173,371,0.44102925062179565,0
173,372,0.43101924657821655,0
173,373,0.9061183929443359,0
173,374,0.09817884862422943,0
173,375,0.35318249464035034,0
173,376,0.34329327940940857,0
173,377,-0.19075599312782288,0
173,378,-0.035179223865270615,0
173,379,0.37058520317077637,0
173,380,0.69454425573349,0
173,381,0.4114047884941101,0
173,382,0.3591917157173157,0
173,383,0.5516173243522644,0
173,384,-0.30863237380981445,0
173,385,0.5819387435913086,0
173,386,-0.11587195843458176,0
173,387,0.3046971559524536,0
173,388,0.5747366547584534,0
173,389,0.47704046964645386,0
173,390,-0.050782330334186554,0
173,391,0.3650600016117096,0
173,392,-0.39370328187942505,0
173,393,-0.3846752941608429,0
173,394,0.30858489871025085,0
173,395,-0.5382065176963806,0
173,396,1.1644721031188965,0
173,397,0.4391461908817291,0
173,398,-0.16563794016838074,0
173,399,-0.5330821871757507,0
173,400,-0.26773709058761597,0
173,401,-1.1404136419296265,0
173,402,-0.47515547275543213,0
173,403,0.025046631693840027,0
173,404,-0.1157459020614624,0
173,405,1.2337297201156616,0
173,406,1.8573462963104248,0
173,407,-0.23715540766716003,0
173,408,0.35765817761421204,0
173,409,-0.3997511863708496,0
173,410,0.8918502926826477,0
173,411,-0.700973629951477,0
173,412,0.70205157995224,0
173,413,0.12857863306999207,0
173,414,0.0033520422875881195,0
173,415,1.0159239768981934,0
173,416,-0.39764317870140076,0
173,417,0.5682529807090759,0
173,418,0.8069828152656555,0
173,419,0.261186420917511,0
173,420,0.7774039506912231,0
173,421,0.27757295966148376,0
173,422,0.4769861698150635,0
173,423,0.3134876787662506,0
173,424,-0.04116884618997574,0
173,425,0.34071457386016846,0
173,426,0.37220656871795654,0
173,427,-0.41405168175697327,0
173,428,-0.15195512771606445,0
173,429,0.5921531915664673,0
173,430,0.659746527671814,0
173,431,0.42322683334350586,0
173,432,-0.02346985973417759,0
173,433,1.1907578706741333,0
173,434,-0.06966244429349899,0
173,435,0.9229660034179688,0
173,436,0.1287948489189148,0
173,437,-0.14513063430786133,0
173,438,0.6022279262542725,0
173,439,0.7590159773826599,0
173,440,-0.048360589891672134,0
173,441,-0.09037135541439056,0
173,442,0.80439293384552,0
173,443,0.37374773621559143,0
173,444,0.04619094729423523,0
173,445,0.09233070909976959,0
173,446,0.16759970784187317,0
173,447,-0.08508303016424179,0
173,448,0.0228856410831213,0
173,449,0.8439823985099792,0
173,450,0.21194671094417572,0
173,451,1.1571686267852783,0
173,452,0.13196144998073578,0
173,453,-0.20470981299877167,0
173,454,-0.03253242373466492,0
173,455,0.47320932149887085,0
173,456,0.41722577810287476,0
173,457,0.6026376485824585,0
173,458,-0.07978834211826324,0
173,459,-0.19207511842250824,0
173,460,0.04121512547135353,0
173,461,0.18887381255626678,0
173,462,-0.25451233983039856,0
173,463,0.3672458827495575,0
173,464,0.058872904628515244,0
173,465,0.02172056958079338,0
173,466,0.13905416429042816,0
173,467,0.49129635095596313,0
173,468,-0.03246043622493744,0
173,469,0.05564972758293152,0
173,470,0.6556463837623596,0
173,471,0.0882398933172226,0
173,472,0.17563706636428833,0
173,473,-0.18452967703342438,0
173,474,0.8769421577453613,0
173,475,0.3781052231788635,0
173,476,-0.1489531248807907,0
173,477,0.17072787880897522,0
173,478,0.10969278216362,0
173,479,0.14542748034000397,0
173,480,1.0155327320098877,0
173,481,0.03350371494889259,0
173,482,0.44005516171455383,0
173,483,-0.10601133853197098,0
173,484,0.44499465823173523,0
173,485,0.5317933559417725,0
173,486,-0.40160927176475525,0
173,487,0.766340434551239,0
173,488,0.633447527885437,0
173,489,-0.3229964077472687,0
173,490,0.6565834283828735,0
173,491,0.8831676840782166,0
173,492,0.39654627442359924,0
173,493,0.6784021258354187,0
173,494,0.8439420461654663,0
173,495,-0.5153322219848633,0
173,496,0.7337613105773926,0
173,497,-0.49622148275375366,0
173,498,-0.1021597683429718,0
173,499,0.3957057297229767,0
173,500,-0.44280749559402466,0
173,501,-0.311489999294281,0
173,502,-0.0778510645031929,0
173,503,0.6219303607940674,0
173,504,0.3285020887851715,0
173,505,0.4653072953224182,0
173,506,0.8665274381637573,0
173,507,-0.44227421283721924,0
173,508,0.513383686542511,0
173,509,-0.48221543431282043,0
173,510,0.7702684998512268,0
173,511,0.4710575342178345,0
173,512,1.0546811819076538,0
173,513,-0.10889875888824463,0
173,514,0.18259268999099731,0
173,515,0.6488238573074341,0
173,516,0.42370691895484924,0
173,517,0.6357610821723938,0
173,518,-0.22458098828792572,0
173,519,0.5152477622032166,0
173,520,-0.059739429503679276,0
173,521,0.6777881979942322,0
173,522,-0.38109683990478516,0
173,523,-0.3605538308620453,0
173,524,0.6875675916671753,0
173,525,-0.006103030871599913,0
173,526,-0.1251794546842575,0
173,527,0.8508649468421936,0
173,528,0.34640029072761536,0
173,529,-0.43365278840065,0
173,530,1.241119146347046,0
173,531,0.46546030044555664,0
186,0,0.035580310970544815,0
186,1,-0.45106175541877747,0
186,2,-0.42495834827423096,0
186,3,-0.8965195417404175,0
186,4,-0.21712404489517212,0
186,5,-0.8980662822723389,0
186,6,0.24787060916423798,0
186,7,-0.03936578333377838,0
186,8,0.26156947016716003,0
186,9,-0.8898429870605469,0
186,10,-0.1767570823431015,0
186,11,0.005450194235891104,0
186,12,0.44764840602874756,0
186,13,-0.0004905700916424394,0
186,14,-0.27537888288497925,0
186,15,-0.27687549591064453,0
186,16,0.015193182043731213,0
186,17,0.2814147472381592,0
186,18,-0.35574570298194885,0
186,19,-0.04611210152506828,0
186,20,0.13799946010112762,0
186,21,-0.07883021980524063,0
186,22,-0.864651620388031,0
186,23,0.4137064814567566,0
186,24,-0.3163919150829315,0
186,25,-0.9823662638664246,0
186,26,0.2415267527103424,0
186,27,0.39154288172721863,0
186,28,0.37088683247566223,0
186,29,-0.021226931363344193,0
186,30,-0.08417456597089767,0
186,31,-0.38691022992134094,0
186,32,-0.6030679941177368,0
186,33,-0.8098011612892151,0
186,34,0.29339808225631714,0
186,35,-0.6160576343536377,0
186,36,-0.21257659792900085,0
186,37,-0.3330058157444,0
186,38,-0.16589991748332977,0
186,39,0.09990236163139343,0
186,40,0.06571409851312637,0
186,41,-1.1183223724365234,0
186,42,-0.5838593244552612,0
186,43,-0.20801343023777008,0
186,44,0.39722228050231934,0
186,45,-0.30057868361473083,0
186,46,-0.5856015086174011,0
186,47,-0.39463168382644653,0
186,48,-0.7331892848014832,0
186,49,-0.2136688083410263,0
186,50,-0.3042532503604889,0
186,51,-0.8864390850067139,0
186,52,-0.12150100618600845,0
186,53,-0.119961678981781,0
186,54,0.8554461002349854,0
186,55,0.4873785674571991,0
186,56,-0.01611686684191227,0
186,57,-0.21894113719463348,0
186,58,-0.19049957394599915,0
186,59,0.005165357142686844,0
186,60,0.44166141748428345,0
186,61,-0.8332563042640686,0
186,62,0.3271884620189667,0
186,63,-0.3029346168041229,0
186,64,-0.5966192483901978,0
186,65,-1.0002081394195557,0
186,66,-0.8517003059387207,0
186,67,0.45330408215522766,0
186,68,0.9257873296737671,0
186,69,-0.14211754500865936,0
186,70,-0.13315662741661072,0
186,71,0.259867787361145,0
186,72,-0.8660444617271423,0
186,73,0.4249761402606964,0
186,74,0.714873731136322,0
186,75,-0.3490893840789795,0
186,76,0.010659119114279747,0
186,77,0.31326329708099365,0
186,78,-0.38550645112991333,0
186,79,0.1786847859621048,0
186,80,-0.20183666050434113,0
186,81,-0.3926558494567871,0
186,82,-0.38667017221450806,0
186,83,-0.20188629627227783,0
186,84,-0.8872631788253784,0
186,85,-0.6331074237823486,0
186,86,-0.4854281544685364,0
186,87,-0.7295406460762024,0
186,88,-0.8524765372276306,0
186,89,-0.14154206216335297,0
186,90,-0.24647735059261322,0
186,91,-0.7501401305198669,0
186,92,-0.7651928663253784,0
186,93,0.21289600431919098,0
186,94,-0.745507538318634,0
186,95,0.2892787456512451,0
186,96,-1.0715512037277222,0
186,97,-0.20975668728351593,0
186,98,-1.6036487817764282,0
186,99,-0.8869855403900146,0
186,100,-0.006264026276767254,0
186,101,-0.22336111962795258,0
186,102,0.23519599437713623,0
186,103,-0.5893363356590271,0
186,104,-0.9680905938148499,0
186,105,0.40449315309524536,0
186,106,-0.1921679675579071,0
186,107,0.3437941372394562,0
186,108,0.07339384406805038,0
186,109,-0.14734603464603424,0
186,110,-0.4973491132259369,0
186,111,-0.0019540563225746155,0
186,112,-1.0299694538116455,0
186,113,-0.6169579029083252,0
186,114,-0.15394532680511475,0
186,115,-0.4470515847206116,0
186,116,-0.298697292804718,0
186,117,-0.6752140522003174,0
186,118,-0.6630035042762756,0
186,119,-0.08913834393024445,0
186,120,0.11024634540081024,0
186,121,-1.1658293008804321,0
186,122,-0.09218470752239227,0
186,123,0.12632638216018677,0
186,124,-0.40607938170433044,0
186,125,0.16332660615444183,0
186,126,0.23959051072597504,0
186,127,-0.7039458155632019,0
186,128,-0.3249622583389282,0
186,129,-0.20476184785366058,0
186,130,-0.20563030242919922,0
186,131,-1.4615528583526611,0
186,132,0.019337257370352745,0
186,133,-0.02171734906733036,0
186,134,0.8957857489585876,0
186,135,-0.867226243019104,0
186,136,0.13563384115695953,0
186,137,-0.06719617545604706,0
186,138,-0.25133153796195984,0
186,139,-0.7900631427764893,0
186,140,0.7193911075592041,0
186,141,-0.43867960572242737,0
186,142,-0.6342432498931885,0
186,143,0.10475834459066391,0
186,144,-0.35279664397239685,0
186,145,-1.0118169784545898,0
186,146,-0.2969283163547516,0
186,147,-0.6893355250358582,0
186,148,0.31157493591308594,0
186,149,0.9358936548233032,0
186,150,-0.14209170639514923,0
186,151,-0.6262975335121155,0
186,152,-0.6217207908630371,0
186,153,-0.37130358815193176,0
186,154,0.5711381435394287,0
186,155,0.2191854566335678,0
186,156,0.07544311881065369,0
186,157,-0.7578145861625671,0
186,158,0.27385130524635315,0
186,159,-0.12941646575927734,0
186,160,-0.4126270115375519,0
186,161,-0.16982963681221008,0
186,162,0.46343931555747986,0
186,163,0.33179816603660583,0
186,164,-0.28689783811569214,0
186,165,-0.3681759536266327,0
186,166,-1.1035939455032349,0
186,167,0.4490247368812561,0
186,168,-0.5561589598655701,0
186,169,-1.0484224557876587,0
186,170,-0.6914551854133606,0
186,171,-0.227862149477005,0
186,172,-0.28070494532585144,0
186,173,0.40473422408103943,0
186,174,0.25951817631721497,0
186,175,0.4825095236301422,0
186,176,0.042353712022304535,0
186,177,0.04682901129126549,0
186,178,-1.3241302967071533,0
186,179,0.8416633605957031,0
186,180,0.003178149461746216,0
186,181,0.25424230098724365,0
186,182,0.4476862847805023,0
186,183,-0.8988313674926758,0
186,184,-0.4335361421108246,0
186,185,-0.8571476340293884,0
186,186,0.2189989537000656,0
186,187,0.10019443184137344,0
186,188,-0.11202263832092285,0
186,189,-0.7588281631469727,0
186,190,-0.44494494795799255,0
186,191,0.5073146820068359,0
186,192,-0.9672524333000183,0
186,193,-0.287617027759552,0
186,194,-0.44481363892555237,0
186,195,-0.7902210354804993,0
186,196,-0.22562332451343536,0
186,197,-0.8992027640342712,0
186,198,0.703389585018158,0
186,199,-0.5339898467063904,0
186,200,-0.6285860538482666,0
186,201,0.6211990118026733,0
186,202,-0.5761268138885498,0
186,203,-0.3067588210105896,0
186,204,-0.7391967177391052,0
186,205,0.29850098490715027,0
186,206,-1.04274582862854,0
186,207,0.5756440162658691,0
186,208,-0.3329712450504303,0
186,209,-0.6723895072937012,0
186,210,-0.06670035421848297,0
186,211,-0.6612258553504944,0
186,212,0.04030846804380417,0
186,213,-0.38251635432243347,0
186,214,-0.6645492315292358,0
186,215,-0.15954835712909698,0
186,216,0.22164925932884216,0
186,217,-0.38650888204574585,0
186,218,0.06353068351745605,0
186,219,-0.309144526720047,0
186,220,0.007124368101358414,0
186,221,0.095425084233284,0
186,222,0.21380974352359772,0
186,223,-0.5235426425933838,0
186,224,-0.6691321730613708,0
186,225,-0.5834002494812012,0
186,226,1.2515034675598145,0
186,227,-0.3847333788871765,0
186,228,-1.6634758710861206,0
186,229,0.12679606676101685,0
186,230,-0.14600244164466858,0
186,231,-0.07249170541763306,0
186,232,0.36311566829681396,0
186,233,-0.7435451149940491,0
186,234,0.19197487831115723,0
186,235,-1.1474452018737793,0
186,236,0.4960002303123474,0
186,237,-0.9767259955406189,0
186,238,0.3870913088321686,0
186,239,0.3081777095794678,0
186,240,0.006477320101112127,0
186,241,0.1492788940668106,0
186,242,-0.5243345499038696,0
186,243,-0.5956023335456848,0
186,244,-0.5371192693710327,0
186,245,-0.3825758099555969,0
186,246,-0.9376022815704346,0
186,247,-0.2844710946083069,0
186,248,0.5421647429466248,0
186,249,0.14133895933628082,0
186,250,-0.6570064425468445,0
186,251,0.4964616894721985,0
186,252,0.4168127775192261,0
186,253,0.19455015659332275,0
186,254,-0.1532222032546997,0
186,255,0.39542531967163086,0
186,256,0.21937526762485504,0
186,257,-0.38112837076187134,0
186,258,-0.4150465130805969,0
186,259,0.24912956357002258,0
186,260,0.585603654384613,0
186,261,-0.006122225429862738,0
186,262,-0.16927757859230042,0
186,263,0.497477650642395,0
186,264,0.028422461822628975,0
186,265,0.716968834400177,0
186,266,-0.21278344094753265,0
186,267,0.5684987306594849,0
186,268,-0.3724084496498108,0
186,269,-0.5644329786300659,0
186,270,-0.6092875003814697,0
186,271,0.22592687606811523,0
186,272,0.07550075650215149,0
186,273,0.012803676538169384,0
186,274,0.6022897362709045,0
186,275,0.7410071492195129,0
186,276,-0.3169455826282501,0
186,277,0.08221198618412018,0
186,278,-0.24068428575992584,0
186,279,0.0589742511510849,0
186,280,0.4943556487560272,0
186,281,0.6321491599082947,0
186,282,-0.3913057744503021,0
186,283,-0.13802361488342285,0
186,284,0.3155813217163086,0
186,285,-0.17012575268745422,0
186,286,-0.050461266189813614,0
186,287,-0.41089141368865967,0
186,288,-0.1709744781255722,0
186,289,-0.04548116400837898,0
186,290,0.3052923083305359,0
186,291,0.45645666122436523,0
186,292,0.8337476253509521,0
186,293,0.6229058504104614,0
186,294,-0.1339063197374344,0
186,295,-0.4520654082298279,0
186,296,-0.2749466001987457,0
186,297,0.7453433275222778,0
186,298,0.6706428527832031,0
186,299,-0.06676442921161652,0
186,300,-0.08063090592622757,0
186,301,0.5694026947021484,0
186,302,0.6617209911346436,0
186,303,-0.5492459535598755,0
186,304,0.5390436053276062,0
186,305,-0.36282169818878174,0
186,306,0.4064643383026123,0
186,307,1.0328253507614136,0
186,308,0.8900297284126282,0
186,309,-0.5925700664520264,0
186,310,-0.05734557658433914,0
186,311,0.9320917129516602,0
186,312,-0.27410393953323364,0
186,313,-0.7905832529067993,0
186,314,-1.0693495273590088,0
