user_id,item_id,prediction,actual
173,33,0.2629294991493225,0
173,34,0.3791031539440155,0
173,35,0.5011693835258484,0
173,36,0.2930237352848053,0
173,37,0.6738093495368958,0
173,38,-0.5060769319534302,0
173,39,0.05701403692364693,0
173,40,0.5005450248718262,0
173,41,-0.20105357468128204,0
173,42,-0.10923216491937637,0
173,43,0.5666640996932983,0
173,44,-0.38678112626075745,0
173,45,0.028714364394545555,0
173,46,0.2857005298137665,0
173,47,0.6653977036476135,0
173,48,0.4658999741077423,0
173,49,0.5185527205467224,0
173,50,0.596672534942627,0
173,51,0.671781599521637,0
173,52,0.09412620216608047,0
173,53,0.1545669436454773,0
173,54,0.6951094269752502,0
173,55,0.46462440490722656,0
173,56,0.34087854623794556,0
173,57,0.32405251264572144,0
173,58,0.7685193419456482,0
173,59,0.15634781122207642,0
173,60,-0.29265764355659485,0
173,61,0.4562928080558777,0
173,62,-0.25189268589019775,0
173,63,-0.017343612387776375,0
173,64,0.159249946475029,0
173,65,0.5771859884262085,0
173,66,0.054334405809640884,0
173,67,0.03125350549817085,0
173,68,0.13651292026042938,0
173,69,-0.11874013394117355,0
173,70,0.20325636863708496,0
173,71,0.4831603765487671,0
173,72,0.4093586802482605,0
173,73,0.5135689973831177,0
173,74,0.311421275138855,0
173,75,0.17647749185562134,0
173,76,-0.2956184148788452,0
173,77,0.46387824416160583,0
173,78,0.8366403579711914,0
173,79,-0.3772088289260864,0
173,80,0.23010951280593872,0
173,81,-0.028511755168437958,0
173,82,0.5623214244842529,0
173,83,0.5898042917251587,0
173,84,0.13176928460597992,0
173,85,0.5165650844573975,0
173,86,0.40726110339164734,0
173,87,0.04754125699400902,0
173,88,0.13718143105506897,0
173,89,0.5985230207443237,0
173,90,-0.23641881346702576,0
173,91,0.0007057118345983326,0
173,92,0.6372115612030029,0
173,93,0.054502565413713455,0
173,94,0.9432892203330994,0
173,95,0.15822261571884155,0
173,96,0.0347830206155777,0
173,97,0.25605663657188416,0
173,98,0.3245754837989807,0
173,99,0.20684514939785004,0
173,100,0.5500240921974182,0
173,101,0.15924806892871857,0
173,102,0.08491111546754837,0
173,103,-0.09237654507160187,0
173,104,0.5201227068901062,0
173,105,0.2701168954372406,0
173,106,0.7451997399330139,0
173,107,0.2840432822704315,0
173,108,0.3171097934246063,0
173,109,0.6289434432983398,0
173,110,0.7741952538490295,0
173,111,-0.263051837682724,0
173,112,0.3167628347873688,0
173,113,0.13564513623714447,0
173,114,0.6376968026161194,0
173,115,-0.18529409170150757,0
173,116,0.25190654397010803,0
173,117,0.5048988461494446,0
173,118,0.2514010965824127,0
173,119,-0.11470968276262283,0
173,120,-0.5798760652542114,0
173,121,0.7221153974533081,0
173,122,0.30146855115890503,0
173,123,0.11693011224269867,0
173,124,0.551110565662384,0
173,125,0.5712083578109741,0
173,126,0.4072784185409546,0
173,127,0.21474337577819824,0
173,128,0.6968323588371277,0
173,129,0.33736205101013184,0
173,130,0.6281641125679016,0
173,131,0.3039766848087311,0
173,132,0.1862117201089859,0
173,133,-0.11517000943422318,0
173,134,0.1268453299999237,0
173,135,0.9631320238113403,0
173,136,0.7694608569145203,0
173,137,-0.04297814145684242,0
173,138,0.2818792760372162,0
173,139,0.459453284740448,0
173,140,-0.14692997932434082,0
173,141,0.04914359748363495,0
173,142,0.19744761288166046,0
173,143,0.20134016871452332,0
173,144,0.7194889187812805,0
173,145,0.13127343356609344,0
173,146,-0.10987123847007751,0
173,147,0.6848180294036865,0
173,148,-0.11945312470197678,0
173,149,-0.06775402277708054,0
173,150,0.3829527199268341,0
173,151,-0.16283370554447174,0
173,152,-0.1233551949262619,0
173,153,0.27585554122924805,0
173,154,0.0038214868400245905,0
173,155,0.14350177347660065,0
173,156,0.6103392839431763,0
173,157,0.743720531463623,0
173,158,0.35528698563575745,0
173,159,0.13739006221294403,0
173,160,0.6306652426719666,0
173,161,-0.24618518352508545,0
173,162,0.023092908784747124,0
173,163,1.0237882137298584,0
173,164,0.32761165499687195,0
173,165,0.8055755496025085,0
173,166,0.34394678473472595,0
173,167,-0.22103966772556305,0
173,168,0.7393784523010254,0
173,169,0.18802548944950104,0
173,170,-0.35800355672836304,0
173,171,-0.19853568077087402,0
173,172,-0.18365654349327087,0
173,173,0.3229933977127075,0
173,174,0.13389170169830322,0
173,175,0.9786602258682251,0
173,176,0.7705860733985901,0
173,177,0.38405001163482666,0
173,178,0.03687574341893196,0
173,179,0.061659231781959534,0
173,180,-0.0898570567369461,0
173,181,-0.16243456304073334,0
173,182,0.1625816524028778,0
173,183,0.032469138503074646,0
173,184,0.6919717788696289,0
173,185,0.610598087310791,0
173,186,0.06521730124950409,0
173,187,-0.17897626757621765,0
173,188,0.6292827725410461,0
173,189,-0.46986356377601624,0
173,190,0.354949027299881,0
173,191,0.6359351873397827,0
173,192,0.35055792331695557,0
173,193,0.2671671211719513,0
173,194,-0.0583006925880909,0
173,195,0.4218205511569977,0
173,196,0.5525032877922058,0
173,197,-0.5268568992614746,0
173,198,-0.28860414028167725,0
173,199,0.49122974276542664,0
173,200,0.10893017798662186,0
173,201,-0.04984330013394356,0
173,202,-0.20238280296325684,0
173,203,0.5588681101799011,0
173,204,0.554093599319458,0
173,205,0.46683475375175476,0
173,206,1.2007709741592407,0
173,207,-0.27632251381874084,0
173,208,-0.13396359980106354,0
173,209,-0.15581205487251282,0
173,210,0.004419195465743542,0
173,211,0.19734275341033936,0
173,212,-0.03647249564528465,0
173,213,-0.06515464186668396,0
173,214,0.5078571438789368,0
173,215,0.4087158143520355,0
173,216,0.6980223059654236,0
173,217,-0.5484269261360168,0
173,218,0.08751790225505829,0
173,219,-0.1217237114906311,0
173,220,-0.07479551434516907,0
173,221,-0.03862171992659569,0
173,222,0.5515628457069397,0
173,223,-0.42171451449394226,0
173,224,0.2866223454475403,0
173,225,-0.10798873752355576,0
173,226,-0.25229042768478394,0
173,227,-0.09558086842298508,0
173,228,0.17074239253997803,0
173,229,0.08085508644580841,0
173,230,0.548340916633606,0
173,231,0.8247955441474915,0
173,232,0.42293041944503784,0
173,233,0.18611972033977509,0
173,234,0.1260346919298172,0
173,235,0.5667505860328674,0
173,236,-0.3872114419937134,0
173,237,0.5314159989356995,0
173,238,0.30509868264198303,0
173,239,-0.28435030579566956,0
173,240,0.1136840283870697,0
173,241,0.08903192728757858,0
173,242,0.5722671151161194,0
173,243,-0.05165744200348854,0
173,244,0.28682827949523926,0
173,245,0.06269414722919464,0
173,246,0.5994976758956909,0
173,247,0.28067100048065186,0
173,248,-0.17350488901138306,0
173,249,0.4784276485443115,0
173,250,-0.6374375224113464,0
173,251,0.34169238805770874,0
173,252,-0.5840107798576355,0
173,253,0.6836811304092407,0
173,254,0.0007595174829475582,0
173,255,-0.01485208235681057,0
173,256,-0.13069996237754822,0
173,257,-0.14993178844451904,0
173,258,-0.2646496891975403,0
173,259,1.074333906173706,0
173,260,0.2594653367996216,0
173,261,0.6505810022354126,0
173,262,0.24067391455173492,0
173,263,0.16960182785987854,0
173,264,0.5063171982765198,0
173,265,-0.08171723783016205,0
173,266,-0.07789766043424606,0
173,267,0.17223545908927917,0
173,268,0.8600603342056274,0
173,269,-0.09629082679748535,0
173,270,0.8802136182785034,0
173,271,0.38010817766189575,0
173,272,0.17360612750053406,0
173,273,-0.31738224625587463,0
173,274,-0.2968980371952057,0
173,275,1.9314206838607788,0
173,276,-0.33592689037323,0
173,277,0.22271683812141418,0
173,278,0.5982851386070251,0
173,279,0.23446275293827057,0
173,280,0.09267428517341614,0
173,281,0.819542646408081,0
173,282,-0.046913646161556244,0
173,283,0.4906710088253021,0
173,284,0.278935968875885,0
173,285,0.31404048204421997,0
173,286,0.11977574974298477,0
173,287,-0.20353245735168457,0
173,288,-0.21902558207511902,0
173,289,0.8532269597053528,0
173,290,0.28991755843162537,0
173,291,-0.13909851014614105,0
173,292,-0.1505223661661148,0
173,293,-0.28685280680656433,0
173,294,-0.21179549396038055,0
173,295,-0.07396505028009415,0
173,296,0.2829572856426239,0
173,297,-0.06423099339008331,0
173,298,-0.3053823411464691,0
173,299,-0.5538617968559265,0
173,300,-0.36121103167533875,0
173,301,-0.5856115818023682,0
173,302,0.22467400133609772,0
173,303,-0.5623959302902222,0
173,304,0.10705409198999405,0
173,305,0.43427398800849915,0
173,306,-0.2615338861942291,0
173,307,-0.3713676929473877,0
173,308,0.3200129568576813,1
173,309,-0.2079324871301651,0
173,310,-0.5436379313468933,0
173,311,0.32734107971191406,0
173,312,0.33474797010421753,0
173,313,0.3382083773612976,0
173,314,-0.39436593651771545,0
173,315,0.17644572257995605,0
173,316,-0.35211923718452454,0
173,317,0.09108712524175644,0
173,318,-0.005849981214851141,0
173,319,-0.36770951747894287,0
173,320,0.5078626275062561,0
173,321,-0.3511909544467926,0
173,322,0.3004799485206604,1
173,323,-0.05447065085172653,0
173,324,-0.8383833169937134,1
173,325,0.24436461925506592,0
173,326,0.4273412227630615,0
173,327,0.06197467818856239,0
173,328,0.4235764443874359,0
173,329,0.33655083179473877,0
173,330,0.7837347388267517,0
173,331,-0.5016548037528992,0
173,332,0.6559036374092102,0
173,333,0.3925892412662506,0
173,334,0.45013269782066345,0
173,335,0.5456545948982239,0
173,336,0.38217732310295105,0
173,337,0.3260272741317749,0
173,338,0.3332153260707855,0
173,339,0.09670860320329666,0
173,340,0.6819419264793396,0
173,341,-0.5224375128746033,0
173,342,0.26178455352783203,0
173,343,-0.17614978551864624,0
173,344,0.47459176182746887,0
173,345,0.2912672758102417,0
173,346,0.11966370791196823,0
173,347,0.20624734461307526,0
173,348,-0.14973104000091553,0
173,349,-0.32504743337631226,0
173,350,0.6631709933280945,0
173,351,0.5337848663330078,0
173,352,-0.6358650922775269,0
173,353,0.24002163112163544,0
173,354,1.2735586166381836,0
173,355,0.1428145319223404,0
173,356,-0.34701210260391235,0
173,357,-0.164889857172966,0
173,358,0.40867334604263306,0
173,359,-0.6740583777427673,0
173,360,0.19329209625720978,0
173,361,0.08986077457666397,0
173,362,-0.3794608414173126,0
173,363,0.4766188859939575,0
173,364,-0.36278387904167175,0
173,365,0.611734926700592,0
173,366,-0.48684391379356384,0
173,367,0.015839291736483574,0
173,368,0.40105000138282776,0
173,369,-0.017132116481661797,0
173,370,-0.6439757347106934,0
173,371,0.4032760262489319,0
173,372,0.6477752923965454,0
173,373,0.21224059164524078,0
173,374,0.43383288383483887,0
173,375,0.4247720241546631,0
173,376,-0.7929933071136475,0
173,377,0.5601993799209595,0
173,378,0.6929099559783936,0
173,379,0.2100839465856552,0
173,380,-0.15940140187740326,0
173,381,0.21028722822666168,0
173,382,0.2654166519641876,0
173,383,-0.14178471267223358,0
173,384,0.5060638189315796,0
173,385,1.0068690776824951,0
173,386,0.3631073832511902,0
173,387,0.13820335268974304,0
173,388,0.13667158782482147,0
173,389,0.7816556692123413,0
173,390,-0.29357701539993286,0
173,391,0.15523767471313477,0
173,392,0.328593909740448,0
173,393,0.20175819098949432,0
173,394,0.7559065222740173,0
173,395,0.7549810409545898,0
173,396,0.006350525189191103,0
173,397,0.2590642273426056,0
173,398,0.36583277583122253,0
173,399,-0.5695667266845703,0
173,400,-0.14110760390758514,0
173,401,0.5989047288894653,0
173,402,-0.027758900076150894,0
173,403,0.6465387940406799,0
173,404,0.35994166135787964,0
173,405,0.8113935589790344,0
173,406,0.5570597052574158,0
173,407,0.4117375612258911,0
173,408,0.42159193754196167,0
173,409,0.23257334530353546,0
173,410,0.00985636468976736,0
173,411,0.47456735372543335,0
173,412,-0.21307560801506042,0
173,413,-0.45233699679374695,0
173,414,0.0044876341708004475,0
173,415,-0.01940247416496277,0
173,416,0.3063240051269531,0
173,417,1.1098735332489014,0
173,418,-0.13162991404533386,0
173,419,-0.6437822580337524,0
173,420,-0.09992589056491852,0
173,421,-0.4084354639053345,0
173,422,0.5958940386772156,0
173,423,0.0066781542263925076,0
173,424,-0.6993033289909363,0
173,425,0.1251453310251236,0
173,426,-0.7280721664428711,0
173,427,0.6716958284378052,0
173,428,0.006417826749384403,0
173,429,0.4055144488811493,0
173,430,0.0924728587269783,0
173,431,0.18331840634346008,0
173,432,0.09894487261772156,0
173,433,1.1054394245147705,0
173,434,0.4245794117450714,0
173,435,0.390908807516098,0
173,436,-0.01561865583062172,0
173,437,0.04697488993406296,0
173,438,-0.2218945324420929,0
173,439,0.1769895851612091,0
173,440,0.014063714072108269,0
173,441,-0.1663612723350525,0
173,442,-0.11599702388048172,0
173,443,0.8810334801673889,0
173,444,0.14197637140750885,0
173,445,0.07313814759254456,0
173,446,-0.09867248684167862,0
173,447,0.33122628927230835,0
173,448,0.5749491453170776,0
173,449,0.5854512453079224,0
173,450,-0.34313029050827026,0
173,451,0.7851786613464355,0
173,452,0.6151204705238342,0
173,453,0.024289768189191818,0
173,454,-0.5599356293678284,0
173,455,0.09877198189496994,0
173,456,-0.39354103803634644,0
173,457,0.7879036664962769,0
173,458,-0.2656593322753906,0
173,459,-0.25195619463920593,0
173,460,-0.4583207070827484,0
173,461,-0.6897146701812744,0
173,462,-0.41463184356689453,0
173,463,0.3373655378818512,0
173,464,0.35175323486328125,0
173,465,0.20043857395648956,0
173,466,0.2954200804233551,0
173,467,0.2739817500114441,0
173,468,0.10247255116701126,0
173,469,-0.26869848370552063,0
173,470,-0.16843466460704803,0
173,471,0.8172294497489929,0
173,472,0.027218163013458252,0
173,473,0.6472827196121216,0
173,474,-0.06392501294612885,0
173,475,-0.12112971395254135,0
173,476,-0.12996460497379303,0
173,477,0.49452322721481323,0
173,478,0.37139639258384705,0
173,479,-0.7046478390693665,0
173,480,0.8506544232368469,0
173,481,0.6658772230148315,0
173,482,0.03804609179496765,0
173,483,0.01885134167969227,0
173,484,0.8870519399642944,0
173,485,0.2940324544906616,0
173,486,0.0007163272239267826,0
173,487,-0.559553861618042,0
173,488,0.25122129917144775,0
173,489,-0.5283325910568237,0
173,490,0.49602583050727844,0
173,491,0.7421903610229492,0
173,492,-0.06372231245040894,0
173,493,0.12469746172428131,0
173,494,-0.23084726929664612,0
173,495,0.20834577083587646,0
173,496,0.2711274027824402,0
173,497,0.2187260389328003,0
173,498,-0.4842320680618286,0
173,499,0.6041238903999329,0
173,500,0.05872541666030884,0
173,501,0.4052216410636902,0
173,502,0.8878458738327026,0
173,503,0.4966709017753601,0
173,504,0.2747955918312073,0
173,505,0.30802232027053833,0
173,506,0.2844395637512207,0
173,507,0.06080145388841629,0
173,508,0.11627811938524246,0
173,509,-0.4589358866214752,0
173,510,-0.2366071492433548,0
173,511,-0.09908187389373779,0
173,512,0.8933266401290894,0
173,513,-0.4577510356903076,0
173,514,0.8963203430175781,0
173,515,0.13084635138511658,0
173,516,0.4632675051689148,0
173,517,1.1729567050933838,0
173,518,0.023345788940787315,0
173,519,0.7596564888954163,0
173,520,0.2072167843580246,0
173,521,0.4629412293434143,0
173,522,0.5237547159194946,0
173,523,-0.4309679865837097,0
173,524,-0.5699092745780945,0
173,525,0.7650238871574402,0
173,526,0.3150958716869354,0
173,527,0.810827910900116,0
173,528,0.8549363017082214,0
173,529,0.30968812108039856,0
173,530,0.13936205208301544,0
173,531,-0.015349026769399643,0
173,532,0.12632572650909424,0
173,533,0.37091633677482605,0
173,534,-0.3642549514770508,0
173,535,-0.45487961173057556,0
173,536,0.09825590252876282,0
173,537,-0.7593019008636475,0
173,538,0.4070488512516022,0
173,539,0.13173364102840424,0
173,540,-0.533316433429718,0
173,541,-0.20717574656009674,0
173,542,0.3777931034564972,0
173,543,-0.025366703048348427,0
173,544,-0.45132043957710266,0
173,545,-0.7729912996292114,0
173,546,-0.2659931778907776,0
173,547,-0.05636411905288696,0
173,548,-0.05078895390033722,0
173,549,-0.7519935369491577,0
173,550,-0.25605642795562744,0
173,551,-0.1843152791261673,0
173,552,-0.5983057618141174,0
173,553,0.1650860756635666,0
173,554,-0.9740298986434937,0
173,555,-0.39847269654273987,0
173,556,0.06960779428482056,0
173,557,0.1822047233581543,0
173,558,0.7391471862792969,0
173,559,0.03565709665417671,0
173,560,1.0027015209197998,0
173,561,0.6537667512893677,0
173,562,0.01728813163936138,0
173,563,-0.2735479772090912,0
173,564,0.2034386396408081,0
173,565,-0.4354870319366455,0
173,566,0.025090357288718224,0
173,567,-0.21570032835006714,0
173,568,0.5101193785667419,0
173,569,-0.39255088567733765,0
173,570,0.8383123278617859,0
173,571,0.44938158988952637,0
173,572,0.07139665633440018,0
173,573,-0.06420881301164627,1
173,574,-0.20952242612838745,0
173,575,-0.8292920589447021,0
173,576,0.27974092960357666,0
173,577,0.2090718299150467,0
173,578,-0.5093194842338562,0
173,579,-0.9209980368614197,0
173,580,0.4382879137992859,0
173,581,0.0984489768743515,0
173,582,0.013239561580121517,0
173,583,-0.443621426820755,0
173,584,-0.3542177975177765,0
173,585,0.10274369269609451,0
173,586,-0.24104249477386475,0
173,587,0.2860613763332367,0
173,588,-0.1498568207025528,1
173,589,0.5724139213562012,0
173,590,0.14508002996444702,0
173,591,-0.0462200753390789,0
173,592,0.3949277997016907,0
173,593,0.20427212119102478,0
173,594,-0.07224660366773605,1
173,595,0.02161215804517269,0
173,596,0.1293562799692154,0
173,597,0.3781432807445526,0
173,598,1.2335739135742188,0
173,599,0.5135714411735535,0
173,600,0.28591105341911316,0
173,601,0.6070041656494141,0
173,602,-0.23262667655944824,0
173,603,0.15558472275733948,0
173,604,0.07765041291713715,0
173,605,0.9559131264686584,0
173,606,-0.08702171593904495,0
173,607,0.49216824769973755,0
173,608,0.2941974401473999,0
173,609,0.9280379414558411,0
173,610,0.2697511911392212,0
173,611,-0.09207433462142944,0
173,612,0.14743059873580933,0
173,613,0.6918948888778687,0
173,614,-0.2206459641456604,0
173,615,0.06126627326011658,0
173,616,0.24307703971862793,0
173,617,0.2800481617450714,0
173,618,0.2099798023700714,0
173,619,0.3850662112236023,0
173,620,1.2122986316680908,0
173,621,-0.5677211284637451,0
173,622,0.6648852229118347,0
173,623,0.28900739550590515,0
173,624,0.013837376609444618,0
173,625,0.305655837059021,0
173,626,0.23907433450222015,0
173,627,0.44159552454948425,0
173,628,-0.6381216049194336,0
173,629,-0.6695820689201355,0
173,630,-0.6113322973251343,0
173,631,-0.06552546471357346,0
173,632,0.24482464790344238,0
173,633,0.957598865032196,0
173,634,-0.21337799727916718,0
173,635,0.31269997358322144,0
