user_id,parent_asin,rating,timestamp
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B092CXSGD6,4.0,1668901740395
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B0CB9X91BP,5.0,1676148355901
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B09S3XV66L,3.0,1677378553341
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B0BTYJ3VLM,5.0,1679011655070
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B0CB3814N2,5.0,1680471799508
AHZMG4BQ7Z45GF33A35NRK5W5OTA,B0BZTTLW59,4.0,1680649611454
AE5EJPU6UBLB3FKQT2MKHU7JA2NA,B0BKQPPD4T,3.0,1672843293400
AE5EJPU6UBLB3FKQT2MKHU7JA2NA,B08LQDPPNK,4.0,1677483184230
AF3HQQDNDGI6FMQZUKWSNPNSA5OA,B0BLFYF8K2,5.0,1662091486650
AE6EWTDKW32GTD3OCC4PKJ3H2A7Q,B0C3C23NH9,4.0,1667617825130
AE6EWTDKW32GTD3OCC4PKJ3H2A7Q,B0C4XNCNP2,5.0,1670640506067
AE6EWTDKW32GTD3OCC4PKJ3H2A7Q,B0BHHYM5L6,5.0,1670640706215
AE6EWTDKW32GTD3OCC4PKJ3H2A7Q,B0C3D9B4X4,5.0,1673419739037
AE6EWTDKW32GTD3OCC4PKJ3H2A7Q,B0BRS87T11,4.0,1679117737262
AHLHZTLWKVNB35N67JXKFCMIQTSQ,B0C55642KG,5.0,1676801911592
AHLHZTLWKVNB35N67JXKFCMIQTSQ,B08DHTZNNF,5.0,1676801950769
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0BCVRGXHM,4.0,1663440777400
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0BGGXSC3V,5.0,1663684355749
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0B413WD1M,3.0,1663834260814
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0B9SP41R4,4.0,1665360153498
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0B1M647X3,5.0,1666169729197
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0C65MJ84W,3.0,1670948978328
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0BFHGHGL2,4.0,1672799782538
AHNM6G4GCOW23TXXWOHOKPWN4J2Q,B0CB3814N2,3.0,1681141057466
AEZKHDKGH6NCJATV2MOX7R4XH3KA,B094YHB1QK,4.0,1663175304534
AHNWHMYKUHZ6EIJJHM5YCQLHVTCA,B09ML8N2K6,5.0,1660248800519
AHNWHMYKUHZ6EIJJHM5YCQLHVTCA,B07SVQ3RLC,4.0,1669854408820
AHNWHMYKUHZ6EIJJHM5YCQLHVTCA,B09H43BVD8,4.0,1669854698791
AHNG4OAPUHGPE5PJS5YW7NLUQBCA,B08MBQ4DYB,5.0,1658159996599
AHNG4OAPUHGPE5PJS5YW7NLUQBCA,B07CMKDB2K,5.0,1660247566298
AHNG4OAPUHGPE5PJS5YW7NLUQBCA,B083KDM9ZR,5.0,1661879086439
AHNG4OAPUHGPE5PJS5YW7NLUQBCA,B082R172N3,5.0,1678148750819
AGHZRHYILWUKNACEOVM2XNBNTJLQ,B08TKH1F8B,4.0,1658092610244
AEC7QEXTR3J4FZE67KVNX7ZK4LHA,B09V278XM1,5.0,1673280697384
AEI7N4ZTBJOQNSSBSXIPZZKTOLKQ,B0C1K1R6HK,5.0,1672747171510
AGEXXPGZ6HU6BGIRZ35NBDRV5EPA,B0C4FRBFNQ,3.0,1671060509542
AHJ2LPEBYUPTQ7VSC3SCZLFBL5LQ,B0BSL7J91S,5.0,1660938242108
AHIENWZOD4YFHPTT7VEVEO45VZVA,B07YYHZRLK,1.0,1660592597652
AHIENWZOD4YFHPTT7VEVEO45VZVA,B0BQ7CZJ5Z,3.0,1660592857392
AEP5EAKG5MF4DZLVPUBQHJWE2XLA,B0BL9CD53Z,5.0,1663992591390
AEN6WHPK4G523YSOWJYRHI6R5VBA,B09B1R2S1Z,5.0,1665123519644
AEN6WHPK4G523YSOWJYRHI6R5VBA,B0BHF4XXK5,5.0,1670919710522
AEN6WHPK4G523YSOWJYRHI6R5VBA,B0B4GGGKVD,5.0,1670988500879
AEN6WHPK4G523YSOWJYRHI6R5VBA,B09THQN3ZB,4.0,1671757765338
AEN6WHPK4G523YSOWJYRHI6R5VBA,B01DCYWI96,4.0,1672367183874
AEN6WHPK4G523YSOWJYRHI6R5VBA,B09VXBDJ9N,5.0,1676263149559
AEN6WHPK4G523YSOWJYRHI6R5VBA,B0BH1YX9R6,5.0,1677583177114
AEN6WHPK4G523YSOWJYRHI6R5VBA,B0C5K45111,1.0,1678349352468
AEN6WHPK4G523YSOWJYRHI6R5VBA,B0B5M66PSW,4.0,1680571390338
AHPSOV4XC7XB3UB6F4DGEGZR3IYA,B06XCNKQ1T,2.0,1658703397325
AHPSOV4XC7XB3UB6F4DGEGZR3IYA,B07HPF7PRT,3.0,1658704062757
AHPSOV4XC7XB3UB6F4DGEGZR3IYA,B09TMWDGRG,4.0,1660926728027
AHU32MHZIREFGWYQICYO7Q7RIQNA,B07XYHDMJ6,1.0,1661451217603
AHE4MRT23PZSVTZKTEJVGLTO7VTQ,B09QRH5PT1,5.0,1661808408168
AHE4MRT23PZSVTZKTEJVGLTO7VTQ,B0B2QVFVFN,5.0,1662915036137
AHE4MRT23PZSVTZKTEJVGLTO7VTQ,B09P2C4WK5,1.0,1668352011189
AHE4MRT23PZSVTZKTEJVGLTO7VTQ,B09KHL4YYY,5.0,1672589546994
AHE4MRT23PZSVTZKTEJVGLTO7VTQ,B0B4W7QYY5,5.0,1674168842698
AFEB6TNQQSAYWYJZPTOPLDJYEC3A,B0B4W9B9Y1,5.0,1679890393444
AFEB6TNQQSAYWYJZPTOPLDJYEC3A,B0BSRMDRC9,5.0,1681335794536
AFEB6TNQQSAYWYJZPTOPLDJYEC3A,B098DKPTJ2,5.0,1681336863335
AFEB6TNQQSAYWYJZPTOPLDJYEC3A,B09GVJGNT9,5.0,1681337184949
AFEB6TNQQSAYWYJZPTOPLDJYEC3A,B09GM4283G,5.0,1681337318621
AE3VZ7NRBYMMLK2D2E24B4QYACWQ,B09GTFHC3Y,1.0,1675377793786
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0BF3YK2RZ,4.0,1668234655141
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0BXNXD1GB,4.0,1668398448570
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B09JYP4RYC,5.0,1669858701346
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0C4V6CMFK,5.0,1672988727921
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0BLTV2BKZ,5.0,1673924096722
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0B718W85T,4.0,1675179341193
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0BR36NWN3,5.0,1678249148537
AFZM3PM5IYQPEMU4BF4XGERJLFTA,B0BTBLDJCY,2.0,1680890872800
AELP5AX4XIXNVX3PMDFNZVHQDOOA,B07SZWX8PZ,5.0,1669218719621
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B084DDDNRP,5.0,1660511432559
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0988533WP,4.0,1664925453425
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B09GLCGMGW,5.0,1664925626388
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B09FF9BF59,5.0,1665314947406
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0B96YZCK3,5.0,1665965349456
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0C2BPJLFY,5.0,1667817094428
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0C7W15KT6,5.0,1668649328521
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B09HV3RMM9,5.0,1668914210527
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B09XMKNBL2,5.0,1668916753965
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0B52B76HJ,5.0,1669457951395
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BD3RBQQJ,5.0,1669470858299
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BF41K487,4.0,1669471160212
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BLSG5BLK,4.0,1669589530324
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B08P1JT6CG,5.0,1669590177169
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BKYXSP7R,5.0,1676214092975
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BYD6XSCS,5.0,1676214199270
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B09CSZ4D7K,5.0,1676539710980
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BGGXSC3V,5.0,1677405449227
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BDL84PTY,4.0,1677406235632
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BRYKHQ81,5.0,1677709920781
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BNL5VGCS,5.0,1677754587611
AEY2AY5WSQVBQ36QSBVOX2V5MXHQ,B0BR3P17G7,5.0,1677920407885
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0B7LRCBY6,5.0,1666061757770
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0C2HBQ1B3,4.0,1668738039201
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BXNXD1GB,5.0,1669431759642
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BFPTFT67,5.0,1671282892611
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BL71W78M,5.0,1674810141535
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BLYMR4KS,5.0,1675548660938
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BWYG8DL7,5.0,1677941097425
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BVML13JR,5.0,1678950019463
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0BZH3P7BK,5.0,1679387684901
AGGJALZOXHPZI2KUX6PXQQC57HRA,B0B25H21BM,5.0,1680581566526
AF6SL4ZFEURP3L5BUQ37OAOEJM3Q,B0BRMXJ84Q,5.0,1666290902567
AECNEHUIF7VAZCXRKKYYNNMDNLQQ,B01DPZ6GR2,5.0,1672615042113
AFVM2UZ6JNKQRTGBX6QHIX5H7PNQ,B0BFGQC522,1.0,1668121305426
AFVM2UZ6JNKQRTGBX6QHIX5H7PNQ,B0B6CYZ6ZW,2.0,1678319490492
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0B1RDX8VT,4.0,1660019685389
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0BRSZ7VL8,2.0,1661356715837
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0B15V2296,5.0,1663739280195
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0B11Z2PYX,5.0,1666594617110
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0BJ26W83T,1.0,1667470555011
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0BRVRH81S,1.0,1672380013700
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B09FGM3DVQ,5.0,1673521486069
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B09NBBW4LS,1.0,1674794374884
AGFTSNW6AROMB6IAGDBXKXRQLLXA,B0BT2WLW1X,3.0,1676597544899
AH4XDF2KVV7CQZEJIA6BD3E7BWGQ,B0B6VWFQPM,5.0,1662011327293
AH4XDF2KVV7CQZEJIA6BD3E7BWGQ,B0C1G6333P,4.0,1666161410210
AH4XDF2KVV7CQZEJIA6BD3E7BWGQ,B0BG83YR8J,5.0,1668469884856
AH4XDF2KVV7CQZEJIA6BD3E7BWGQ,B0BX64KGHB,5.0,1672970194415
AH4XDF2KVV7CQZEJIA6BD3E7BWGQ,B0BW9BZ345,4.0,1674011362971
AH4XDF2KVV7CQZEJIA6BD3E7BWGQ,B09CSZ4D7K,5.0,1675131420329
AFZLC5O4W5DMHQO6WL3A2ZEARBIQ,B0C3BXLCHQ,5.0,1669869989339
AFZLC5O4W5DMHQO6WL3A2ZEARBIQ,B0BN5PKG3W,5.0,1676850805790
AFZLC5O4W5DMHQO6WL3A2ZEARBIQ,B0BVLCJHX8,4.0,1678515717911
AFZLC5O4W5DMHQO6WL3A2ZEARBIQ,B0BNQH26PG,3.0,1680204444648
AELAH45OTUEC7F5WN62VIYD23UTQ,B0BPFQMDNJ,5.0,1667969094084
AELAH45OTUEC7F5WN62VIYD23UTQ,B0BHR6DJ1Q,5.0,1667969158913
AELAH45OTUEC7F5WN62VIYD23UTQ,B0B9G5BN3M,5.0,1668054991567
AELAH45OTUEC7F5WN62VIYD23UTQ,B0BT263ZT9,5.0,1668302511435
AELAH45OTUEC7F5WN62VIYD23UTQ,B0B72PHGZ1,5.0,1668748412217
AELAH45OTUEC7F5WN62VIYD23UTQ,B0BYYYXGRV,5.0,1668968672219
AELAH45OTUEC7F5WN62VIYD23UTQ,B0BGH7FVRV,1.0,1669092166206
AELAH45OTUEC7F5WN62VIYD23UTQ,B0C4L46QKC,5.0,1669702663154
AGUDU3NNSFKG5M44KVMWSDKMG3WA,B08Y8F24G5,2.0,1658777733102
AGUDU3NNSFKG5M44KVMWSDKMG3WA,B09D96QX61,5.0,1668265770430
AGUDU3NNSFKG5M44KVMWSDKMG3WA,B07YRYK6HH,5.0,1668266033010
AGUDU3NNSFKG5M44KVMWSDKMG3WA,B07F1HTGV1,5.0,1668266264303
AGUDU3NNSFKG5M44KVMWSDKMG3WA,B07N4Q7P67,2.0,1668266467317
AFD2XXWGP67DD24UPZPF2XL5FLRQ,B0BZJ1N98L,5.0,1667332819408
AFD2XXWGP67DD24UPZPF2XL5FLRQ,B0BR7V5CVZ,5.0,1670399170764
AFD2XXWGP67DD24UPZPF2XL5FLRQ,B0BGJ2TC1V,5.0,1672115384693
AFD2XXWGP67DD24UPZPF2XL5FLRQ,B0BZPK3PSG,4.0,1678367862231
AFD2XXWGP67DD24UPZPF2XL5FLRQ,B0BS31V2MG,4.0,1680380787960
AH4SIYKP6YOHXRA2NZMGCLS5KOWA,B077PZKNDH,4.0,1658241679537
AH4SIYKP6YOHXRA2NZMGCLS5KOWA,B018CYKIHU,4.0,1658241853957
AH4SIYKP6YOHXRA2NZMGCLS5KOWA,B0BKS1LJVL,4.0,1658242075545
AH6ROJE4JX5RABIYDWHEVT3KFDOQ,B07MJVPJ39,4.0,1661466397165
AECDELPKD3JX3AQFIUB6A6BQ3C3A,B0B9ZGCZ7D,5.0,1671947728990
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B09P2RGPHG,4.0,1662561015052
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B09P29H1XX,4.0,1663553951508
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B0C3H487TC,4.0,1663554237500
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B09X1KKVM9,4.0,1664238641902
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B09Y58QQYF,5.0,1667261694737
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B0B4GGGKVD,4.0,1670518164720
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B09TQBJCJ6,3.0,1670518327845
AF3ZA7LHYZXFXSL27DKTYZONEHGA,B09LQWFKFH,3.0,1671869297966
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BJJZCHYL,1.0,1673560278628
AEE6XSCBC4DMA44LOI47R55QIYYA,B0C9HXPR8G,4.0,1673563088517
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BZH3P7BK,4.0,1674075385470
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BPG83WZW,5.0,1675119351727
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BKW83W4B,5.0,1675467958118
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BR3BB966,4.0,1676505651080
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BRHV4K1T,4.0,1676604244554
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BQQXS3Q3,5.0,1676935632295
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BFB9JQVQ,4.0,1678227193126
AEE6XSCBC4DMA44LOI47R55QIYYA,B0BW91TRKP,4.0,1679518807292
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B0BJP9H9SP,5.0,1667246874827
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B09ZBKSHXH,5.0,1668632094702
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B0B1W9WFGV,5.0,1668632406288
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B0BWMJ53MD,5.0,1668632939595
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B0B8L4KJMJ,5.0,1669289183029
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B0BHL3LTBN,5.0,1672521157122
AF7P6FMXPQPXLKIFOS25N4RQ2IBA,B0CCKDD7JR,5.0,1673222818141
AF4PKZBPEXRHIPEQCTKXGFCOTWIQ,B0BSX338PB,1.0,1680723027801
AGYI6SBCOVIEXATZO5F5XISHJABQ,B08XXWJ787,5.0,1675395399195
AGRYV45EE4HZQTPIKCQQT5U4MTRQ,B0B3MGHDY5,5.0,1672245843282
AGO6MJ4KYEFY2ZUG5Y7V4OLYBDGQ,B0BJ69GB8M,5.0,1674574838779
AEPJW43ZYO7QTCQPKGU7OMAGWOHQ,B0BCDN3NT7,5.0,1667235442352
AEPJW43ZYO7QTCQPKGU7OMAGWOHQ,B0B92MF9KH,5.0,1668785522232
AEPJW43ZYO7QTCQPKGU7OMAGWOHQ,B0B96D7ZL2,4.0,1668785759253
AEPJW43ZYO7QTCQPKGU7OMAGWOHQ,B0B42MRGVC,5.0,1668786019880
AEPJW43ZYO7QTCQPKGU7OMAGWOHQ,B0BYCS8J3J,3.0,1668911266886
AEPJW43ZYO7QTCQPKGU7OMAGWOHQ,B0BNG7PV92,4.0,1673047128068
AG3AS4LGGYOJAT6A4GNM4O62CHIQ,B0C1K1R6HK,5.0,1677192542627
AHVQFDV57BXKJSNHJ5G44XQPWJ3A,B0BVVVL8DZ,4.0,1667423376729
AHVQFDV57BXKJSNHJ5G44XQPWJ3A,B0BL7B85TJ,2.0,1672285229890
AHVQFDV57BXKJSNHJ5G44XQPWJ3A,B0C74681ZF,5.0,1672286343532
AHVQFDV57BXKJSNHJ5G44XQPWJ3A,B0BMXW59S8,2.0,1675300427430
AHVQFDV57BXKJSNHJ5G44XQPWJ3A,B0BHSPBBQZ,5.0,1675678579205
AHVQFDV57BXKJSNHJ5G44XQPWJ3A,B0BNVZ51GC,4.0,1675678821022
AHMIPF5O5AVNOOTQUEJE43BIETVA,B07GVCGZG4,5.0,1660517827928
AEE5WK3YQPLSLCPZS5RMXTAZQ74Q,B01LYH50DX,5.0,1659919858258
AEE5WK3YQPLSLCPZS5RMXTAZQ74Q,B0BN2FNKLM,5.0,1665344864357
AHMW7LUNTS2XXF7ZZ2OOBFOLH66Q,B094Y1G4F4,1.0,1667250070085
AFIPFZZ4LYYE3WFVP5BFGWZ63QMA,B09GTFHC3Y,4.0,1659734816533
AFTVLL4L6NTAF2AEZCSBD3IXZDQQ,B08YGNG664,5.0,1659822892855
AFTVLL4L6NTAF2AEZCSBD3IXZDQQ,B08N7PX4WX,5.0,1659822926030
AFTVLL4L6NTAF2AEZCSBD3IXZDQQ,B09683PRX3,5.0,1659823017280
AFTVLL4L6NTAF2AEZCSBD3IXZDQQ,B087NMYQYG,5.0,1659823080178
AE7NHWN72PAFVE25XHEPUOFSJDDA,B094Y1G4F4,5.0,1662668924581
AE7NHWN72PAFVE25XHEPUOFSJDDA,B08JS7SJZY,4.0,1663436748390
AE7NHWN72PAFVE25XHEPUOFSJDDA,B0BPMJ8TRV,5.0,1663543490584
AE7NHWN72PAFVE25XHEPUOFSJDDA,B09ZJF8VR1,5.0,1665098991903
AE7NHWN72PAFVE25XHEPUOFSJDDA,B0BL9CD53Z,4.0,1671804902149
AE7NHWN72PAFVE25XHEPUOFSJDDA,B0C12FX4DH,5.0,1676657690532
AH4NET2ZUAHDPYTPRFMUSE4IT3QQ,B0B7N34869,5.0,1665960554325
AF5WIG3GZRQ7L6NLPY2WBXD4TGSQ,B0B1V9BFV5,5.0,1673545113596
AF5WIG3GZRQ7L6NLPY2WBXD4TGSQ,B099F24PHK,3.0,1673545255118
AF5WIG3GZRQ7L6NLPY2WBXD4TGSQ,B0947515J5,3.0,1675642407147
AF5WIG3GZRQ7L6NLPY2WBXD4TGSQ,B08L8TRBKK,5.0,1677030121280
AHAJMKK3XJHC2MIGB3JROKZJLYLQ,B0B2GVRMQD,5.0,1681316624567
AEIR2QWWXUFGYNA4KUASPIU3E4EA,B0CB7JB1V6,5.0,1662519253459
AEBSKTDDPDV6UDOHKOFWK3BSIKHQ,B0B3HZVSQ1,5.0,1659844510007
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BDLVB11Y,4.0,1669840444401
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0B7RQQTXQ,5.0,1669840514103
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B09PV6DRNH,5.0,1669841423505
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0B71T3RNT,3.0,1669841697274
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BGMCHZVL,5.0,1670521461575
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BG231K9H,5.0,1670528690142
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0B4V4YN6W,4.0,1670542465144
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B08YD3WWK3,5.0,1670552033823
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BFJJN3CV,2.0,1670553179901
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BJTS6RVY,4.0,1670553603931
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BHP37L4Q,4.0,1670554309458
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0B9H2T4BL,4.0,1670631550743
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BGB7VPGK,5.0,1670631664963
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BG857C8G,5.0,1670631861807
AHVVVGVVCT6ZAQGNFXE3CK4OEJMQ,B0BG6ZZFH4,5.0,1670642277337
AENS5CHDHZPLFGP3MLIQSKFCPB7Q,B0BDWVBWC9,4.0,1678640948969
AENS5CHDHZPLFGP3MLIQSKFCPB7Q,B08BF27CN3,4.0,1678641042228
AEZZA3JX3SSZQC4TJ3HU2QWNJR5A,B001G7PRLS,5.0,1659904624844
AEZZA3JX3SSZQC4TJ3HU2QWNJR5A,B07QKVKCT6,5.0,1666210049821
AFBUTPXCZODRFIW3V4KYF5N4FL7Q,B087NN2K41,2.0,1670869301723
AEJP6RWWZU2LEQ63X73PKVJ4XIYA,B0BCPW6P5T,5.0,1665422027617
AEJP6RWWZU2LEQ63X73PKVJ4XIYA,B0BFKZMHRL,5.0,1667676817747
AEJP6RWWZU2LEQ63X73PKVJ4XIYA,B0B87MQG2N,5.0,1668735964460
AEJP6RWWZU2LEQ63X73PKVJ4XIYA,B0B7ZWHHDL,3.0,1669871605499
AHRXQ5BN7V3CB2JUGDGKMAMT7M4Q,B09MP4FLWT,1.0,1670597244921
AGV3KQ2V3PQFIY4QZ6XYPDDWSRRA,B0B1GVQFRH,5.0,1681051102934
AHDGGOQKKLSFKRXT3QIJOQ2ZTEVA,B0B3RKNSM6,5.0,1661261718967
AHDGGOQKKLSFKRXT3QIJOQ2ZTEVA,B0C2CK44K9,5.0,1663260473704
AHDGGOQKKLSFKRXT3QIJOQ2ZTEVA,B0B71WLMY9,5.0,1667399734969
AHDGGOQKKLSFKRXT3QIJOQ2ZTEVA,B0BVVCMS9G,4.0,1673898033156
AG3KEPR44WAVN5YEE5S467ZN5TBA,B09FF9BF59,5.0,1658689140155
AHYDJREMLQWZ6H6DQD3PIZ66C4RA,B07Q6BDXYF,5.0,1665785127167
AHYDJREMLQWZ6H6DQD3PIZ66C4RA,B0948WDBVP,5.0,1669702559296
AHYDJREMLQWZ6H6DQD3PIZ66C4RA,B08LT6PT1X,5.0,1669702687658
AGRPSXTG6CLIUBGXI2XCC5O6YWSA,B0BMQ489KZ,4.0,1664148915879
AGRPSXTG6CLIUBGXI2XCC5O6YWSA,B0BHZK4ZPL,5.0,1667175285061
AGRPSXTG6CLIUBGXI2XCC5O6YWSA,B0BNXFVLWZ,5.0,1670808945454
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0BM4L3D3R,5.0,1669678114278
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0BN7J2KXD,5.0,1672955650618
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0BC8NZ977,5.0,1675643050837
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0CCCQD3BW,5.0,1675643136413
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0BWXD9X7T,5.0,1680814928562
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0BRWGYNX1,5.0,1681338831749
AHNNI3NLF3NWZGR4MY4D67USIQCQ,B0C1NBS89B,5.0,1681683276215
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0BZDGKBGC,5.0,1662132116951
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0B8XLNBJM,5.0,1674232922194
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0BFPTFT67,4.0,1675737879925
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0BRSC6XD5,4.0,1676314861502
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0BM9HRCCV,5.0,1676317361855
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0BJ2F89JV,5.0,1676335482934
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0C74681ZF,5.0,1676336713321
AFLK5R4BL23NZEICF5BNTTLTVTZQ,B0BFB9JQVQ,5.0,1680358112479
AHNZKVSSHR25ATTHCZUZGD7RLRUA,B09DFCB66S,5.0,1659636512568
AFUJNPIFSQLY6ZSDAVXSQJ5IL47A,B09F91J374,5.0,1660328155633
AFUJNPIFSQLY6ZSDAVXSQJ5IL47A,B088QTFM46,1.0,1666408227583
AFUJNPIFSQLY6ZSDAVXSQJ5IL47A,B0B7TKCZGK,1.0,1666408286791
AFUJNPIFSQLY6ZSDAVXSQJ5IL47A,B08JS7SJZY,1.0,1666408329715
AFUJNPIFSQLY6ZSDAVXSQJ5IL47A,B0BWYZHH9D,1.0,1670209117695
AH6STWSNDF6MG4EY4SG3RHF7QVGA,B09V3MBFDT,1.0,1676094242507
AES2CDZX2KA44OWWK6PEO7LOHL6Q,B0BH1YX9R6,5.0,1675349801384
AG4FKVRYSBA5TMJIYUXIZCXYCIEA,B0B5M66PSW,3.0,1672151021057
AG4FKVRYSBA5TMJIYUXIZCXYCIEA,B0B62J6NTH,5.0,1673216671347
AF2D2RIL7JXQZAOJVTEKF73WEK4A,B0BG42D921,5.0,1667763015138
AGS4GHJ2L6HKFIZS4ZNMDKKWVXJQ,B07TWHWPKD,5.0,1674112547764
AEQ3N5HJGERZRXY6GE7OGKFZ4G5A,B0B7ZSQ7NP,5.0,1669193060856
AEQ3N5HJGERZRXY6GE7OGKFZ4G5A,B08LPMVJDJ,5.0,1673455984154
AGILHIXRWHQNCP3USV3JHHB53GQQ,B0BZVZVS72,5.0,1660911454963
AGILHIXRWHQNCP3USV3JHHB53GQQ,B0C2DGG8BD,5.0,1660911536263
