user_id,item_id,prediction,actual
173,109,1.0905920267105103,0
173,110,0.3492202162742615,0
173,111,0.7903435826301575,0
173,112,0.2793596088886261,0
173,113,-0.18273325264453888,0
173,114,-0.3698863685131073,0
173,115,1.007796287536621,0
173,116,0.6117361783981323,0
173,117,0.5930910706520081,0
173,118,-0.3973003327846527,0
173,119,-0.7188640236854553,0
173,120,0.17278766632080078,0
173,121,-0.0017325470689684153,0
173,122,0.6709054112434387,0
173,123,0.8341529369354248,0
173,124,-0.4161999225616455,0
173,125,0.3988870680332184,0
173,126,0.6449677348136902,0
173,127,0.6863386631011963,0
173,128,0.31299328804016113,0
173,129,-0.18967114388942719,0
173,130,0.7564250230789185,0
173,131,0.8924894332885742,0
173,132,0.37892067432403564,0
173,133,0.8193894624710083,0
173,134,-0.1218777522444725,0
173,135,0.6427872180938721,0
173,136,-0.028587859123945236,0
173,137,0.12869495153427124,0
173,138,0.5064838528633118,0
173,139,0.20766545832157135,0
173,140,0.2699144780635834,0
173,141,0.23876692354679108,0
173,142,0.3282528817653656,0
173,143,0.7150889039039612,0
173,144,0.9645214676856995,0
173,145,1.2232420444488525,0
173,146,-0.3916858434677124,0
173,147,-0.020976660773158073,0
173,148,0.16389016807079315,0
173,149,0.1423889845609665,0
173,150,-0.31909579038619995,0
173,151,0.2672186493873596,0
173,152,0.6605126261711121,0
173,153,0.13918361067771912,0
173,154,0.12956607341766357,0
173,155,0.5940778255462646,0
173,156,-0.3941458761692047,0
173,157,0.038252826780080795,0
173,158,-0.43948251008987427,0
173,159,-0.6173492074012756,0
173,160,-0.883290708065033,0
173,161,0.25836917757987976,0
173,162,0.41343796253204346,0
173,163,0.48405247926712036,0
173,164,-0.05925147607922554,0
173,165,-0.14301249384880066,0
173,166,-0.10302992165088654,0
173,167,0.7130259275436401,0
173,168,0.16132906079292297,0
173,169,0.34493720531463623,0
173,170,-0.10230402648448944,0
173,171,0.016855694353580475,0
173,172,0.46523725986480713,0
173,173,0.6947118639945984,0
173,174,0.38129085302352905,0
173,175,-0.42056384682655334,0
173,176,-0.6393319368362427,0
173,177,0.7015198469161987,0
173,178,0.6641570925712585,0
173,179,-0.09771758317947388,0
173,180,-0.2787035405635834,0
173,181,-0.14935873448848724,0
173,182,-0.6115098595619202,0
173,183,-0.08076286315917969,0
173,184,0.5758828520774841,0
173,185,0.3810713589191437,0
173,186,-0.04416440799832344,0
173,187,-1.1675302982330322,0
173,188,-0.08127563446760178,0
173,189,0.3390633761882782,0
173,190,0.8270580768585205,0
173,191,0.5932372808456421,0
173,192,0.8673471808433533,0
173,193,-0.14483457803726196,0
173,194,0.6079127788543701,0
173,195,0.13982032239437103,0
173,196,1.103534460067749,0
173,197,0.4863886535167694,0
173,198,-0.8129342198371887,0
173,199,-0.5013226270675659,0
173,200,-1.179234504699707,0
173,201,0.6159532070159912,0
173,202,0.21933279931545258,0
173,203,0.3063180148601532,0
173,204,0.302922785282135,0
173,205,-0.3895566463470459,0
173,206,-0.45360636711120605,0
173,207,-0.004582512658089399,0
173,208,0.08281447738409042,0
173,209,0.48475825786590576,0
173,210,-0.010460135526955128,0
173,211,0.16922643780708313,0
173,212,-0.17914734780788422,0
173,213,-0.13142697513103485,0
173,214,0.12832948565483093,0
173,215,-0.42641502618789673,0
173,216,-0.015401126816868782,0
173,217,0.48047083616256714,0
173,218,-0.28731274604797363,0
173,219,-0.20097969472408295,0
173,220,0.7075232267379761,0
173,221,0.3710366487503052,0
173,222,-0.08906155079603195,0
173,223,0.30576446652412415,0
173,224,-0.5479288101196289,0
173,225,0.03369631990790367,0
173,226,-1.1748886108398438,0
173,227,-0.32201629877090454,0
173,228,0.5280517935752869,0
173,229,-0.049249548465013504,0
173,230,0.5778100490570068,0
173,231,-0.5327828526496887,0
173,232,0.08858286589384079,0
173,233,0.6097413897514343,0
173,234,0.7392852902412415,0
173,235,-0.30253568291664124,0
173,236,0.2723005712032318,0
173,237,0.05214345082640648,0
173,238,0.5060662627220154,0
173,239,0.10182149708271027,0
173,240,-0.07206924259662628,0
173,241,0.5487409234046936,0
173,242,0.5285452604293823,0
173,243,0.6238108277320862,0
173,244,-0.1517857313156128,0
173,245,0.9455923438072205,0
173,246,0.31000831723213196,0
173,247,0.5364949703216553,0
173,248,0.4023401737213135,0
173,249,-0.2081153392791748,0
173,250,0.331460565328598,0
173,251,0.1416553556919098,0
173,252,-0.4669140577316284,0
173,253,-0.8900608420372009,0
173,254,0.6717175841331482,0
173,255,0.4381237328052521,0
173,256,0.45216456055641174,0
173,257,-0.25400641560554504,0
173,258,0.10830659419298172,0
173,259,-0.07029087096452713,0
173,260,-0.03153252974152565,0
173,261,0.6796827912330627,0
173,262,0.3737422823905945,0
173,263,0.030980227515101433,0
173,264,-0.6089686751365662,0
173,265,0.5151894688606262,0
173,266,-0.5933053493499756,0
173,267,-0.15533432364463806,0
173,268,-0.19860774278640747,0
173,269,-0.499210923910141,0
173,270,-0.05026581883430481,0
173,271,0.025898456573486328,0
173,272,-0.8997390866279602,0
173,273,2.0350022315979004,0
173,274,-0.3318879306316376,0
173,275,-1.3340650796890259,0
173,276,-1.3335802555084229,0
173,277,-0.15783673524856567,0
173,278,-0.3232457935810089,0
173,279,-0.9135363101959229,0
173,280,-0.4005224108695984,0
173,281,-0.6358950734138489,0
173,282,-0.9040695428848267,0
173,283,-0.5073812007904053,0
173,284,-0.09545259922742844,0
173,285,-0.38238874077796936,0
173,286,-1.268824577331543,0
173,287,-0.3709443509578705,0
173,288,-0.5154282450675964,0
173,289,-0.45414045453071594,0
173,290,-0.6119477152824402,0
173,291,-0.49524009227752686,0
173,292,0.06553821265697479,0
173,293,-0.47584056854248047,0
173,294,-0.6651797294616699,0
173,295,0.22613099217414856,0
173,296,-0.4538179636001587,0
173,297,-0.15166860818862915,0
173,298,-0.3805972933769226,0
173,299,-0.038887523114681244,0
173,300,-0.24854013323783875,0
173,301,-0.3215733766555786,0
173,302,-0.33788079023361206,0
173,303,-0.45851942896842957,0
173,304,0.376232773065567,0
173,305,-0.28226950764656067,0
173,306,-0.5401536226272583,0
173,307,-1.016580581665039,0
173,308,-0.25346359610557556,1
173,309,-0.09821557253599167,0
173,310,-1.016921043395996,0
173,311,-0.7349120378494263,0
173,312,-0.8521798253059387,0
173,313,-0.6166992783546448,0
173,314,0.34909331798553467,0
173,315,0.21190331876277924,0
173,316,-1.1562808752059937,0
173,317,-0.515593409538269,0
173,318,-0.733328104019165,0
173,319,-1.3590762615203857,0
173,320,-0.036536265164613724,0
173,321,0.10609731823205948,0
173,322,0.3121241629123688,1
173,323,0.2956593930721283,0
173,324,1.3582825660705566,1
173,325,0.9549501538276672,0
173,326,0.4717184603214264,0
173,327,-0.8368451595306396,0
173,328,-0.023514149710536003,0
173,329,-0.729590892791748,0
173,330,-0.5719908475875854,0
173,331,-0.02709823101758957,0
173,332,0.023861268535256386,0
173,333,-0.47303229570388794,0
173,334,-0.7484566569328308,0
173,335,0.25721561908721924,0
173,336,-0.5127549171447754,0
173,337,-0.9536033272743225,0
173,338,0.10500533133745193,0
173,339,0.44572222232818604,0
173,340,0.024865923449397087,0
173,341,-0.22750456631183624,0
173,342,-0.455076664686203,0
173,343,-0.8040176033973694,0
173,344,0.25860121846199036,0
173,345,-0.3505089581012726,0
173,346,-1.1584244966506958,0
173,347,-0.32819169759750366,0
173,348,-1.02203369140625,0
173,349,-0.783873975276947,0
173,350,-0.3166033923625946,0
173,351,-0.8117533326148987,0
173,352,0.08244074136018753,0
173,353,-0.5324581861495972,0
173,354,0.23806433379650116,0
173,355,-1.2896548509597778,0
173,356,-0.35441523790359497,0
173,357,-0.5594603419303894,0
173,358,-0.272121399641037,0
173,359,-0.2535903751850128,0
173,360,-1.3320868015289307,0
173,361,-0.38860204815864563,0
173,362,-0.6570256352424622,0
173,363,-0.8883949518203735,0
173,364,-0.08976633101701736,0
173,365,-0.7989552021026611,0
173,366,0.0681878849864006,0
173,367,-0.3618808388710022,0
173,368,-1.2377746105194092,0
173,369,-0.22875624895095825,0
173,370,-0.615907609462738,0
173,371,-0.35346198081970215,0
173,372,-0.39817923307418823,0
173,373,0.3316340744495392,0
173,374,0.15784281492233276,0
173,375,-0.0684254840016365,0
173,376,-0.701519250869751,0
173,377,-0.5216817855834961,0
173,378,-0.597061812877655,0
173,379,-0.1329050064086914,0
173,380,-0.3213874399662018,0
173,381,-0.2304420918226242,0
173,382,-0.45397642254829407,0
173,383,0.1495915949344635,0
173,384,-1.1323992013931274,0
173,385,0.3216409683227539,0
173,386,-0.46836042404174805,0
173,387,0.23139506578445435,0
173,388,-0.08976403623819351,0
173,389,-0.4744366407394409,0
173,390,-0.535704493522644,0
173,391,0.046193819493055344,0
173,392,0.011365018784999847,0
173,393,-0.6907179355621338,0
173,394,-1.3118535280227661,0
173,395,-0.47994378209114075,0
173,396,0.30230051279067993,0
173,397,0.47707095742225647,0
173,398,0.6834177374839783,0
173,399,0.3987374007701874,0
173,400,0.7435595989227295,0
173,401,0.2779510021209717,0
173,402,-0.44849905371665955,0
173,403,-0.2881607711315155,0
173,404,-0.42249244451522827,0
173,405,-1.455933928489685,0
173,406,-0.49090269207954407,0
173,407,-0.41122186183929443,0
173,408,0.014043801464140415,0
173,409,-0.22102634608745575,0
173,410,-0.837321400642395,0
173,411,-0.803740382194519,0
173,412,0.1969049870967865,0
173,413,0.037208300083875656,0
173,414,-0.5869754552841187,0
173,415,-1.233402132987976,0
173,416,0.02827211283147335,0
173,417,-0.12175525724887848,0
173,418,0.007301795296370983,0
173,419,-0.8805960416793823,0
173,420,-0.6929986476898193,0
173,421,-0.5215787887573242,0
173,422,-0.36286550760269165,0
173,423,-0.753194272518158,0
173,424,-0.6476884484291077,0
173,425,-0.1506665199995041,0
173,426,-0.3338584005832672,0
173,427,0.10662238299846649,0
173,428,-0.5852275490760803,0
173,429,-0.43096572160720825,0
173,430,-0.30917590856552124,0
173,431,0.2556323707103729,0
173,432,0.5449101328849792,0
173,433,-0.5481184124946594,0
173,434,-0.23276488482952118,0
173,435,-0.30539602041244507,0
173,436,-0.0660376250743866,0
173,437,-0.5969738364219666,0
173,438,-0.8987006545066833,0
173,439,0.3510254919528961,0
173,440,-0.1929977685213089,0
173,441,-0.36862990260124207,0
173,442,-0.7246342301368713,0
173,443,-0.6353017091751099,0
173,444,-0.5264674425125122,0
173,445,-0.04898567497730255,0
173,446,-0.34770798683166504,0
173,447,0.16592642664909363,0
173,448,-0.4454464018344879,0
173,449,-1.6455180644989014,0
173,450,-0.5377389192581177,0
173,451,-0.038275256752967834,0
173,452,-1.0943231582641602,0
173,453,-0.3640703856945038,0
173,454,-0.523841142654419,0
173,455,-0.1569889336824417,0
173,456,-0.616201639175415,0
173,457,-0.6043103337287903,0
173,458,-1.1330236196517944,0
173,459,0.21023429930210114,0
173,460,-0.32915741205215454,0
173,461,-0.31813356280326843,0
173,462,-1.2923561334609985,0
173,463,-0.829986035823822,0
173,464,0.19385480880737305,0
173,465,0.5497850775718689,0
173,466,0.816788911819458,0
173,467,0.03324124217033386,0
173,468,-0.96458500623703,0
173,469,0.15382884442806244,0
173,470,-0.1742839217185974,0
173,471,-0.22869133949279785,0
173,472,0.006024667993187904,0
173,473,-0.10687492787837982,0
173,474,-0.13502396643161774,0
173,475,0.3433069884777069,0
173,476,-0.5276702046394348,0
173,477,-0.7945796251296997,0
173,478,-0.12867453694343567,0
173,479,-0.7714256048202515,0
173,480,-0.040578898042440414,0
173,481,0.03654046729207039,0
173,482,-0.310907781124115,0
173,483,0.1675429344177246,0
173,484,0.40362000465393066,0
173,485,-0.5299763679504395,0
173,486,-0.6369727849960327,0
173,487,0.4285181760787964,0
173,488,-0.18609312176704407,0
173,489,-0.7798178791999817,0
173,490,-0.3875880539417267,0
173,491,-0.7646751403808594,0
173,492,-0.8843326568603516,0
173,493,-0.9200538396835327,0
173,494,0.07508526742458344,0
173,495,-0.6433811187744141,0
173,496,-0.008715958334505558,0
173,497,0.11438262462615967,0
173,498,-0.7666942477226257,0
173,499,-0.3560817241668701,0
173,500,-0.4699421525001526,0
173,501,-1.3521078824996948,0
173,502,-1.584075689315796,0
173,503,-0.42785918712615967,0
173,504,-0.18511834740638733,0
173,505,-0.27204999327659607,0
173,506,0.17633238434791565,0
173,507,-1.1881279945373535,0
173,508,0.45182690024375916,0
173,509,-0.27596017718315125,0
173,510,-1.4906738996505737,0
173,511,-0.6450420022010803,0
173,512,0.5380022525787354,0
173,513,-0.4400840997695923,0
173,514,-1.5140221118927002,0
173,515,-0.30287453532218933,0
173,516,-0.6345033645629883,0
173,517,-0.38265249133110046,0
173,518,0.19026421010494232,0
173,519,-0.44581347703933716,0
173,520,-1.2242510318756104,0
173,521,-0.32889777421951294,0
173,522,-0.17213788628578186,0
173,523,0.33994898200035095,0
173,524,-0.7656331658363342,0
173,525,-0.08232560008764267,0
173,526,-0.7436718344688416,0
173,527,-0.2651478350162506,0
173,528,0.397390216588974,0
173,529,-0.6301737427711487,0
173,530,0.23451493680477142,0
173,531,0.2599151134490967,0
173,532,0.5957462191581726,0
173,533,-0.3332807123661041,0
173,534,0.15627020597457886,0
173,535,0.7754634618759155,0
173,536,-1.019095778465271,0
173,537,-0.23419292271137238,0
173,538,-0.9945062398910522,0
173,539,-0.9896045923233032,0
173,540,-0.7354021668434143,0
173,541,-0.5561488270759583,0
173,542,-0.649151623249054,0
173,543,-0.8480369448661804,0
173,544,0.1392059028148651,0
173,545,-0.3390934467315674,0
173,546,-0.7686598300933838,0
173,547,-0.1426612138748169,0
173,548,-0.9902770519256592,0
173,549,-0.9125224351882935,0
173,550,-1.3249753713607788,0
173,551,-0.2500157058238983,0
173,552,0.4147075414657593,0
173,553,0.04411020874977112,0
173,554,-1.0277680158615112,0
173,555,-0.46098190546035767,0
173,556,0.679434597492218,0
173,557,-0.3909074068069458,0
173,558,-1.1761248111724854,0
173,559,-0.05137895420193672,0
173,560,-0.7978803515434265,0
173,561,-1.4898347854614258,0
173,562,-0.10302811861038208,0
173,563,-0.7417552471160889,0
173,564,0.20285245776176453,0
173,565,0.07637716084718704,0
173,566,-0.5389400720596313,0
173,567,-0.7820859551429749,0
173,568,-0.07521916925907135,0
173,569,-0.1644122302532196,0
173,570,-0.07212171703577042,0
173,571,0.6518722772598267,0
173,572,0.2765381336212158,0
173,573,0.9864771962165833,1
173,574,0.16478636860847473,0
186,0,0.008814416825771332,0
186,1,0.8234647512435913,0
186,2,0.7123143076896667,0
186,3,0.8479031324386597,0
186,4,-0.15931349992752075,0
186,5,-0.6277966499328613,0
186,6,0.5672739744186401,0
186,7,-0.02199835702776909,0
186,8,0.4040500223636627,0
186,9,0.5049139857292175,0
186,10,0.22885173559188843,0
186,11,0.3542465567588806,0
186,12,0.7868606448173523,0
186,13,0.6710882186889648,0
186,14,-0.6111701130867004,0
186,15,-0.11971840262413025,0
186,16,0.36583375930786133,0
186,17,-0.9113723039627075,0
186,18,0.5633024573326111,0
186,19,0.5377461314201355,0
186,20,0.3394815921783447,0
186,21,-0.28932517766952515,0
186,22,0.9865575432777405,0
186,23,1.250118374824524,0
186,24,-0.20360781252384186,0
186,25,0.5021854639053345,0
186,26,0.6611953973770142,0
186,27,-0.023334356024861336,0
186,28,0.13287769258022308,0
186,29,-0.12173249572515488,0
186,30,0.06052488461136818,0
186,31,-0.3205735981464386,0
186,32,1.2693519592285156,0
186,33,0.8787316679954529,0
186,34,0.6479060649871826,0
186,35,-0.2940121293067932,0
186,36,-0.23911072313785553,0
186,37,-0.20795166492462158,0
186,38,0.18685851991176605,0
186,39,0.0780601054430008,0
186,40,0.012937862426042557,0
186,41,0.34235313534736633,0
186,42,-0.2111472487449646,0
186,43,0.7242598533630371,0
186,44,0.12070990353822708,0
186,45,1.2991645336151123,0
186,46,1.127539038658142,0
186,47,0.2441985011100769,0
186,48,1.2389353513717651,0
186,49,0.38868391513824463,0
186,50,-0.06243559345602989,0
186,51,0.3859195113182068,0
186,52,0.06524911522865295,0
186,53,-0.5038036704063416,0
186,54,-0.30197522044181824,0
186,55,0.4599691331386566,0
186,56,-0.6480058431625366,0
186,57,0.42745518684387207,0
186,58,0.06664051115512848,0
186,59,-0.5280232429504395,0
186,60,0.30113428831100464,0
186,61,1.005021572113037,0
186,62,0.37729987502098083,0
186,63,0.1907959133386612,0
186,64,-0.4664386808872223,0
186,65,0.7775154709815979,0
186,66,-0.5352659821510315,0
186,67,-0.1150207668542862,0
186,68,-0.1788071095943451,0
186,69,-0.21102695167064667,0
186,70,0.6513177156448364,0
186,71,-0.45569324493408203,0
186,72,-0.020937256515026093,0
186,73,0.2622661590576172,0
186,74,0.015035963617265224,0
186,75,-0.3081902265548706,0
186,76,-0.2724144458770752,0
186,77,-0.2791629433631897,0
186,78,1.4319332838058472,0
186,79,0.99860680103302,0
186,80,0.18193215131759644,0
186,81,-0.5527021288871765,0
186,82,-0.4204105734825134,0
186,83,0.7100263237953186,0
186,84,0.4270942211151123,0
186,85,-0.3563340902328491,0
186,86,-0.07733406126499176,0
186,87,0.16766692698001862,0
186,88,-0.1300026774406433,0
186,89,0.34039002656936646,0
186,90,0.736794114112854,0
186,91,0.5149879455566406,0
186,92,0.017065370455384254,0
186,93,1.1422607898712158,0
186,94,1.2354992628097534,0
186,95,0.24141423404216766,0
186,96,0.44488275051116943,0
186,97,0.28680989146232605,0
186,98,0.319136381149292,0
186,99,0.47720426321029663,0
186,100,0.9933034777641296,0
186,101,-0.020795511081814766,0
186,102,0.04421016946434975,0
186,103,0.2502996325492859,0
186,104,0.12425302714109421,0
186,105,0.21049273014068604,0
186,106,0.06393667310476303,0
186,107,-0.04274846613407135,0
186,108,0.6429318785667419,0
186,109,-0.14980535209178925,0
186,110,-0.6467509865760803,0
186,111,0.6389809250831604,0
186,112,0.05557124689221382,0
186,113,0.43420401215553284,0
186,114,0.26606160402297974,0
186,115,0.05703924968838692,0
186,116,-0.49664273858070374,0
186,117,0.11319469660520554,0
186,118,0.2440432906150818,0
186,119,-0.08120561391115189,0
186,120,-0.0098597826436162,0
186,121,-0.21940137445926666,0
186,122,0.5130716562271118,0
186,123,-0.6144332885742188,0
186,124,0.7108922004699707,0
186,125,-0.6661030650138855,0
186,126,0.5692462921142578,0
186,127,-0.6192532181739807,0
186,128,0.1954411119222641,0
186,129,-0.3796257972717285,0
186,130,0.37015843391418457,0
186,131,-0.23867855966091156,0
186,132,0.7415171265602112,0
186,133,-0.7670136094093323,0
186,134,0.7332765460014343,0
186,135,0.5243211388587952,0
186,136,-0.3401075303554535,0
186,137,-0.4162605106830597,0
186,138,0.6280404925346375,0
186,139,-0.2401575893163681,0
186,140,-0.5004558563232422,0
186,141,0.6846553087234497,0
186,142,-0.13536550104618073,0
186,143,1.355393886566162,0
